2024-04-16 13:26:01 INFO     Learing Rate: 0.001
2024-04-16 13:34:57 INFO     Epoch: 16270, Score: 13, Loss: -2.1395013332366943, Train Reward: 14, Eval Reward: 15
2024-04-16 13:34:57 INFO     Epoch: 16280, Score: 12, Loss: 1.2786037921905518, Train Reward: 15, Eval Reward: 14
2024-04-16 13:34:58 INFO     Epoch: 16290, Score: 12, Loss: -1.4587011337280273, Train Reward: 12, Eval Reward: 14
2024-04-16 13:34:58 INFO     Epoch: 16300, Score: 8, Loss: -4.97540283203125, Train Reward: 17, Eval Reward: 10
2024-04-16 13:34:58 INFO     Epoch: 16310, Score: 15, Loss: -2.5272586345672607, Train Reward: 16, Eval Reward: 17
2024-04-16 13:34:59 INFO     Epoch: 16320, Score: 9, Loss: -0.02803778648376465, Train Reward: 8, Eval Reward: 11
2024-04-16 13:34:59 INFO     Epoch: 16330, Score: 7, Loss: 3.967259407043457, Train Reward: 10, Eval Reward: 9
2024-04-16 13:34:59 INFO     Epoch: 16340, Score: 12, Loss: -0.4573449194431305, Train Reward: 15, Eval Reward: 14
2024-04-16 13:35:00 INFO     Epoch: 16350, Score: 13, Loss: -1.024377465248108, Train Reward: 13, Eval Reward: 15
2024-04-16 13:35:00 INFO     Epoch: 16360, Score: 9, Loss: -3.473513126373291, Train Reward: 13, Eval Reward: 11
2024-04-16 13:35:00 INFO     Epoch: 16370, Score: 12, Loss: -1.2149431705474854, Train Reward: 10, Eval Reward: 14
2024-04-16 13:35:01 INFO     Epoch: 16380, Score: 10, Loss: -3.7869956493377686, Train Reward: 12, Eval Reward: 12
2024-04-16 13:35:01 INFO     Epoch: 16390, Score: 11, Loss: -0.11854493618011475, Train Reward: 12, Eval Reward: 13
2024-04-16 13:35:02 INFO     Epoch: 16400, Score: 12, Loss: -7.274709701538086, Train Reward: 14, Eval Reward: 14
2024-04-16 13:35:02 INFO     Epoch: 16410, Score: 9, Loss: -2.559159517288208, Train Reward: 14, Eval Reward: 11
2024-04-16 13:35:02 INFO     Epoch: 16420, Score: 11, Loss: -3.124502420425415, Train Reward: 14, Eval Reward: 13
2024-04-16 13:35:03 INFO     Epoch: 16430, Score: 12, Loss: -0.6931775808334351, Train Reward: 10, Eval Reward: 14
2024-04-16 13:35:03 INFO     Epoch: 16440, Score: 13, Loss: 2.528130531311035, Train Reward: 18, Eval Reward: 15
2024-04-16 13:35:03 INFO     Epoch: 16450, Score: 9, Loss: -9.316385269165039, Train Reward: 18, Eval Reward: 11
2024-04-16 13:35:04 INFO     Epoch: 16460, Score: 11, Loss: -2.287409782409668, Train Reward: 10, Eval Reward: 13
2024-04-16 13:35:04 INFO     Epoch: 16470, Score: 16, Loss: 0.14890742301940918, Train Reward: 14, Eval Reward: 18
2024-04-16 13:35:04 INFO     Epoch: 16480, Score: 9, Loss: -1.25166916847229, Train Reward: 10, Eval Reward: 11
2024-04-16 13:35:05 INFO     Epoch: 16490, Score: 7, Loss: -1.0524617433547974, Train Reward: 19, Eval Reward: 9
2024-04-16 13:35:05 INFO     Epoch: 16500, Score: 10, Loss: -2.066523551940918, Train Reward: 10, Eval Reward: 12
2024-04-16 13:35:06 INFO     Epoch: 16510, Score: 12, Loss: -1.5297901630401611, Train Reward: 13, Eval Reward: 14
2024-04-16 13:35:06 INFO     Epoch: 16520, Score: 9, Loss: -2.159165859222412, Train Reward: 12, Eval Reward: 11
2024-04-16 13:35:06 INFO     Epoch: 16530, Score: 8, Loss: -4.466287612915039, Train Reward: 13, Eval Reward: 10
2024-04-16 13:35:07 INFO     Epoch: 16540, Score: 13, Loss: -2.8444533348083496, Train Reward: 14, Eval Reward: 15
2024-04-16 13:35:07 INFO     Epoch: 16550, Score: 12, Loss: -2.798893690109253, Train Reward: 12, Eval Reward: 14
2024-04-16 13:35:07 INFO     Epoch: 16560, Score: 6, Loss: -4.960963249206543, Train Reward: 11, Eval Reward: 8
2024-04-16 13:35:08 INFO     Epoch: 16570, Score: 8, Loss: 0.8408612012863159, Train Reward: 23, Eval Reward: 10
2024-04-16 13:35:08 INFO     Epoch: 16580, Score: 15, Loss: -2.4353716373443604, Train Reward: 12, Eval Reward: 17
2024-04-16 13:35:08 INFO     Epoch: 16590, Score: 15, Loss: -3.962904453277588, Train Reward: 13, Eval Reward: 17
2024-04-16 13:35:09 INFO     Epoch: 16600, Score: 7, Loss: 4.718595504760742, Train Reward: 13, Eval Reward: 9
2024-04-16 13:35:09 INFO     Epoch: 16610, Score: 11, Loss: -2.4276623725891113, Train Reward: 11, Eval Reward: 13
2024-04-16 13:35:09 INFO     Epoch: 16620, Score: 12, Loss: -1.0264439582824707, Train Reward: 13, Eval Reward: 14
2024-04-16 13:35:10 INFO     Epoch: 16630, Score: 14, Loss: -1.8804641962051392, Train Reward: 13, Eval Reward: 16
2024-04-16 13:35:10 INFO     Epoch: 16640, Score: 11, Loss: -4.177066326141357, Train Reward: 15, Eval Reward: 13
2024-04-16 13:35:10 INFO     Epoch: 16650, Score: 12, Loss: -2.888871192932129, Train Reward: 9, Eval Reward: 14
2024-04-16 13:35:11 INFO     Epoch: 16660, Score: 6, Loss: -0.2808249592781067, Train Reward: 13, Eval Reward: 8
2024-04-16 13:35:11 INFO     Epoch: 16670, Score: 7, Loss: -6.120500564575195, Train Reward: 16, Eval Reward: 9
2024-04-16 13:35:11 INFO     Epoch: 16680, Score: 13, Loss: -0.3451305627822876, Train Reward: 13, Eval Reward: 15
2024-04-16 13:35:12 INFO     Epoch: 16690, Score: 9, Loss: -0.0013674007495865226, Train Reward: 9, Eval Reward: 11
2024-04-16 13:35:12 INFO     Epoch: 16700, Score: 11, Loss: -0.4003335237503052, Train Reward: 14, Eval Reward: 13
2024-04-16 13:35:13 INFO     Epoch: 16710, Score: 11, Loss: -0.5434878468513489, Train Reward: 14, Eval Reward: 13
2024-04-16 13:35:13 INFO     Epoch: 16720, Score: 10, Loss: -5.537273406982422, Train Reward: 11, Eval Reward: 12
2024-04-16 13:35:13 INFO     Epoch: 16730, Score: 10, Loss: -0.7571563124656677, Train Reward: 16, Eval Reward: 12
2024-04-16 13:35:14 INFO     Epoch: 16740, Score: 9, Loss: -3.0726864337921143, Train Reward: 13, Eval Reward: 11
2024-04-16 13:35:14 INFO     Epoch: 16750, Score: 11, Loss: -7.099915504455566, Train Reward: 11, Eval Reward: 13
2024-04-16 13:35:14 INFO     Epoch: 16760, Score: 14, Loss: -2.5442960262298584, Train Reward: 13, Eval Reward: 16
2024-04-16 13:35:15 INFO     Epoch: 16770, Score: 9, Loss: -6.637986183166504, Train Reward: 14, Eval Reward: 11
2024-04-16 13:35:15 INFO     Epoch: 16780, Score: 9, Loss: -1.403817892074585, Train Reward: 14, Eval Reward: 11
2024-04-16 13:35:16 INFO     Epoch: 16790, Score: 11, Loss: 2.6336991786956787, Train Reward: 17, Eval Reward: 13
2024-04-16 13:35:16 INFO     Epoch: 16800, Score: 12, Loss: -1.6049295663833618, Train Reward: 15, Eval Reward: 14
2024-04-16 13:35:16 INFO     Epoch: 16810, Score: 12, Loss: -2.1140544414520264, Train Reward: 13, Eval Reward: 14
2024-04-16 13:35:17 INFO     Epoch: 16820, Score: 12, Loss: -4.517906188964844, Train Reward: 14, Eval Reward: 14
2024-04-16 13:35:17 INFO     Epoch: 16830, Score: 8, Loss: -2.1186721324920654, Train Reward: 14, Eval Reward: 10
2024-04-16 13:35:17 INFO     Epoch: 16840, Score: 13, Loss: -2.5281665325164795, Train Reward: 12, Eval Reward: 15
2024-04-16 13:35:18 INFO     Epoch: 16850, Score: 6, Loss: 1.1244697570800781, Train Reward: 21, Eval Reward: 8
2024-04-16 13:35:18 INFO     Epoch: 16860, Score: 12, Loss: -1.610565185546875, Train Reward: 14, Eval Reward: 14
2024-04-16 13:35:18 INFO     Epoch: 16870, Score: 16, Loss: -1.9591275453567505, Train Reward: 9, Eval Reward: 18
2024-04-16 13:35:19 INFO     Epoch: 16880, Score: 12, Loss: -2.377730131149292, Train Reward: 13, Eval Reward: 14
2024-04-16 13:35:19 INFO     Epoch: 16890, Score: 10, Loss: -0.8190388679504395, Train Reward: 13, Eval Reward: 12
2024-04-16 13:35:19 INFO     Epoch: 16900, Score: 13, Loss: -8.035277366638184, Train Reward: 13, Eval Reward: 15
2024-04-16 13:35:20 INFO     Epoch: 16910, Score: 8, Loss: -9.474165916442871, Train Reward: 11, Eval Reward: 10
2024-04-16 13:35:20 INFO     Epoch: 16920, Score: 9, Loss: 0.48854103684425354, Train Reward: 13, Eval Reward: 11
2024-04-16 13:35:21 INFO     Epoch: 16930, Score: 5, Loss: -2.2890682220458984, Train Reward: 15, Eval Reward: 7
2024-04-16 13:35:21 INFO     Epoch: 16940, Score: 14, Loss: -3.9420509338378906, Train Reward: 11, Eval Reward: 16
2024-04-16 13:35:21 INFO     Epoch: 16950, Score: 6, Loss: -3.3996763229370117, Train Reward: 13, Eval Reward: 8
2024-04-16 13:35:22 INFO     Epoch: 16960, Score: 7, Loss: -4.71359920501709, Train Reward: 10, Eval Reward: 9
2024-04-16 13:35:22 INFO     Epoch: 16970, Score: 14, Loss: -1.1144121885299683, Train Reward: 11, Eval Reward: 16
2024-04-16 13:35:22 INFO     Epoch: 16980, Score: 8, Loss: -0.8181591629981995, Train Reward: 11, Eval Reward: 10
2024-04-16 13:35:23 INFO     Epoch: 16990, Score: 12, Loss: -0.8640625476837158, Train Reward: 13, Eval Reward: 14
2024-04-16 13:35:23 INFO     Epoch: 17000, Score: 13, Loss: -2.173670530319214, Train Reward: 14, Eval Reward: 15
2024-04-16 13:35:23 INFO     Epoch: 17010, Score: 8, Loss: -0.7924839854240417, Train Reward: 15, Eval Reward: 10
2024-04-16 13:35:24 INFO     Epoch: 17020, Score: 12, Loss: -1.062870979309082, Train Reward: 12, Eval Reward: 14
2024-04-16 13:35:24 INFO     Epoch: 17030, Score: 9, Loss: -1.0926021337509155, Train Reward: 12, Eval Reward: 11
2024-04-16 13:35:25 INFO     Epoch: 17040, Score: 16, Loss: -0.210814967751503, Train Reward: 13, Eval Reward: 18
2024-04-16 13:35:25 INFO     Epoch: 17050, Score: 20, Loss: -0.8196024298667908, Train Reward: 11, Eval Reward: 22
2024-04-16 13:35:25 INFO     Epoch: 17060, Score: 10, Loss: -0.07678379118442535, Train Reward: 10, Eval Reward: 12
2024-04-16 13:35:26 INFO     Epoch: 17070, Score: 8, Loss: -3.2685155868530273, Train Reward: 14, Eval Reward: 10
2024-04-16 13:35:26 INFO     Epoch: 17080, Score: 16, Loss: -5.8785624504089355, Train Reward: 14, Eval Reward: 18
2024-04-16 13:35:27 INFO     Epoch: 17090, Score: 8, Loss: -3.531836986541748, Train Reward: 10, Eval Reward: 10
2024-04-16 13:35:27 INFO     Epoch: 17100, Score: 16, Loss: -0.23586010932922363, Train Reward: 16, Eval Reward: 18
2024-04-16 13:35:27 INFO     Epoch: 17110, Score: 11, Loss: -2.6693835258483887, Train Reward: 8, Eval Reward: 13
2024-04-16 13:35:28 INFO     Epoch: 17120, Score: 7, Loss: -2.4743735790252686, Train Reward: 7, Eval Reward: 9
2024-04-16 13:35:28 INFO     Epoch: 17130, Score: 7, Loss: -1.7449103593826294, Train Reward: 10, Eval Reward: 9
2024-04-16 13:35:28 INFO     Epoch: 17140, Score: 13, Loss: 0.7701292037963867, Train Reward: 18, Eval Reward: 15
2024-04-16 13:35:29 INFO     Epoch: 17150, Score: 12, Loss: -3.442885637283325, Train Reward: 10, Eval Reward: 14
2024-04-16 13:35:29 INFO     Epoch: 17160, Score: 14, Loss: -0.6723608374595642, Train Reward: 12, Eval Reward: 16
2024-04-16 13:35:29 INFO     Epoch: 17170, Score: 8, Loss: -3.5306947231292725, Train Reward: 9, Eval Reward: 10
2024-04-16 13:35:30 INFO     Epoch: 17180, Score: 13, Loss: 0.2353161722421646, Train Reward: 10, Eval Reward: 15
2024-04-16 13:35:30 INFO     Epoch: 17190, Score: 18, Loss: 0.31149429082870483, Train Reward: 14, Eval Reward: 20
2024-04-16 13:35:31 INFO     Epoch: 17200, Score: 12, Loss: -1.1024843454360962, Train Reward: 20, Eval Reward: 14
2024-04-16 13:35:31 INFO     Epoch: 17210, Score: 11, Loss: -1.1865334510803223, Train Reward: 14, Eval Reward: 13
2024-04-16 13:35:31 INFO     Epoch: 17220, Score: 7, Loss: -0.6256392002105713, Train Reward: 16, Eval Reward: 9
2024-04-16 13:35:32 INFO     Epoch: 17230, Score: 10, Loss: -0.7942425012588501, Train Reward: 13, Eval Reward: 12
2024-04-16 13:35:32 INFO     Epoch: 17240, Score: 7, Loss: 1.4154887199401855, Train Reward: 20, Eval Reward: 9
2024-04-16 13:35:32 INFO     Epoch: 17250, Score: 11, Loss: -8.658686637878418, Train Reward: 10, Eval Reward: 13
2024-04-16 13:35:33 INFO     Epoch: 17260, Score: 11, Loss: -1.8544379472732544, Train Reward: 13, Eval Reward: 13
2024-04-16 13:35:33 INFO     Epoch: 17270, Score: 14, Loss: -3.6357665061950684, Train Reward: 11, Eval Reward: 16
2024-04-16 13:35:33 INFO     Epoch: 17280, Score: 18, Loss: -1.5294381380081177, Train Reward: 11, Eval Reward: 20
2024-04-16 13:35:34 INFO     Epoch: 17290, Score: 10, Loss: -1.923108458518982, Train Reward: 15, Eval Reward: 12
2024-04-16 13:35:34 INFO     Epoch: 17300, Score: 14, Loss: 1.2274208068847656, Train Reward: 18, Eval Reward: 16
2024-04-16 13:35:35 INFO     Epoch: 17310, Score: 8, Loss: -1.7790863513946533, Train Reward: 18, Eval Reward: 10
2024-04-16 13:35:35 INFO     Epoch: 17320, Score: 12, Loss: -6.072230815887451, Train Reward: 11, Eval Reward: 14
2024-04-16 13:35:35 INFO     Epoch: 17330, Score: 17, Loss: 0.0005067879101261497, Train Reward: 9, Eval Reward: 19
2024-04-16 13:35:36 INFO     Epoch: 17340, Score: 6, Loss: -1.3658783435821533, Train Reward: 17, Eval Reward: 8
2024-04-16 13:35:36 INFO     Epoch: 17350, Score: 7, Loss: -0.05354797840118408, Train Reward: 8, Eval Reward: 9
2024-04-16 13:35:37 INFO     Epoch: 17360, Score: 6, Loss: -1.507526159286499, Train Reward: 14, Eval Reward: 8
2024-04-16 13:35:37 INFO     Epoch: 17370, Score: 8, Loss: -1.3080644607543945, Train Reward: 13, Eval Reward: 10
2024-04-16 13:35:37 INFO     Epoch: 17380, Score: 9, Loss: -1.8005878925323486, Train Reward: 16, Eval Reward: 11
2024-04-16 13:35:38 INFO     Epoch: 17390, Score: 9, Loss: -0.34932181239128113, Train Reward: 10, Eval Reward: 11
2024-04-16 13:35:38 INFO     Epoch: 17400, Score: 14, Loss: -1.7334880828857422, Train Reward: 9, Eval Reward: 16
2024-04-16 13:35:38 INFO     Epoch: 17410, Score: 13, Loss: -1.1606093645095825, Train Reward: 10, Eval Reward: 15
2024-04-16 13:35:39 INFO     Epoch: 17420, Score: 13, Loss: -0.7490605711936951, Train Reward: 12, Eval Reward: 15
2024-04-16 13:35:39 INFO     Epoch: 17430, Score: 11, Loss: -1.704516887664795, Train Reward: 11, Eval Reward: 13
2024-04-16 13:35:39 INFO     Epoch: 17440, Score: 11, Loss: -2.1441457271575928, Train Reward: 15, Eval Reward: 13
2024-04-16 13:35:40 INFO     Epoch: 17450, Score: 10, Loss: -2.3308887481689453, Train Reward: 22, Eval Reward: 12
2024-04-16 13:35:40 INFO     Epoch: 17460, Score: 11, Loss: -2.668257236480713, Train Reward: 12, Eval Reward: 13
2024-04-16 13:35:41 INFO     Epoch: 17470, Score: 6, Loss: 1.4594370126724243, Train Reward: 10, Eval Reward: 8
2024-04-16 13:35:41 INFO     Epoch: 17480, Score: 16, Loss: 0.08491337299346924, Train Reward: 20, Eval Reward: 18
2024-04-16 13:35:41 INFO     Epoch: 17490, Score: 20, Loss: -0.46194010972976685, Train Reward: 10, Eval Reward: 22
2024-04-16 13:35:42 INFO     Epoch: 17500, Score: 7, Loss: -5.24272346496582, Train Reward: 13, Eval Reward: 9
2024-04-16 13:35:42 INFO     Epoch: 17510, Score: 11, Loss: -3.529010772705078, Train Reward: 14, Eval Reward: 13
2024-04-16 13:35:43 INFO     Epoch: 17520, Score: 14, Loss: -2.7232184410095215, Train Reward: 14, Eval Reward: 16
2024-04-16 13:35:43 INFO     Epoch: 17530, Score: 6, Loss: 1.0786463022232056, Train Reward: 14, Eval Reward: 8
2024-04-16 13:35:43 INFO     Epoch: 17540, Score: 13, Loss: -1.9199248552322388, Train Reward: 12, Eval Reward: 15
2024-04-16 13:35:44 INFO     Epoch: 17550, Score: 7, Loss: -5.33554220199585, Train Reward: 19, Eval Reward: 9
2024-04-16 13:35:44 INFO     Epoch: 17560, Score: 11, Loss: 1.0011634826660156, Train Reward: 13, Eval Reward: 13
2024-04-16 13:35:45 INFO     Epoch: 17570, Score: 11, Loss: -1.8132097721099854, Train Reward: 15, Eval Reward: 13
2024-04-16 13:35:45 INFO     Epoch: 17580, Score: 7, Loss: -0.2982099652290344, Train Reward: 15, Eval Reward: 9
2024-04-16 13:35:45 INFO     Epoch: 17590, Score: 13, Loss: -1.857234001159668, Train Reward: 14, Eval Reward: 15
2024-04-16 13:35:46 INFO     Epoch: 17600, Score: 13, Loss: 1.1816389560699463, Train Reward: 16, Eval Reward: 15
2024-04-16 13:35:46 INFO     Epoch: 17610, Score: 10, Loss: -0.18617013096809387, Train Reward: 10, Eval Reward: 12
2024-04-16 13:35:46 INFO     Epoch: 17620, Score: 9, Loss: -2.3326170444488525, Train Reward: 16, Eval Reward: 11
2024-04-16 13:35:47 INFO     Epoch: 17630, Score: 10, Loss: -3.3110015392303467, Train Reward: 19, Eval Reward: 12
2024-04-16 13:35:47 INFO     Epoch: 17640, Score: 6, Loss: -0.341158390045166, Train Reward: 11, Eval Reward: 8
2024-04-16 13:35:48 INFO     Epoch: 17650, Score: 12, Loss: -0.46431663632392883, Train Reward: 10, Eval Reward: 14
2024-04-16 13:35:48 INFO     Epoch: 17660, Score: 13, Loss: -2.3477530479431152, Train Reward: 16, Eval Reward: 15
2024-04-16 13:35:48 INFO     Epoch: 17670, Score: 10, Loss: -1.4503659009933472, Train Reward: 10, Eval Reward: 12
2024-04-16 13:35:49 INFO     Epoch: 17680, Score: 6, Loss: -2.6443512439727783, Train Reward: 11, Eval Reward: 8
2024-04-16 13:35:49 INFO     Epoch: 17690, Score: 10, Loss: -0.6969599723815918, Train Reward: 13, Eval Reward: 12
2024-04-16 13:35:49 INFO     Epoch: 17700, Score: 10, Loss: -4.292991638183594, Train Reward: 17, Eval Reward: 12
2024-04-16 13:35:50 INFO     Epoch: 17710, Score: 7, Loss: -0.843626081943512, Train Reward: 14, Eval Reward: 9
2024-04-16 13:35:50 INFO     Epoch: 17720, Score: 9, Loss: 0.15080145001411438, Train Reward: 10, Eval Reward: 11
2024-04-16 13:35:51 INFO     Epoch: 17730, Score: 9, Loss: -1.448121190071106, Train Reward: 11, Eval Reward: 11
2024-04-16 13:35:51 INFO     Epoch: 17740, Score: 15, Loss: -1.4567352533340454, Train Reward: 9, Eval Reward: 17
2024-04-16 13:35:51 INFO     Epoch: 17750, Score: 11, Loss: -6.297797203063965, Train Reward: 9, Eval Reward: 13
2024-04-16 13:35:52 INFO     Epoch: 17760, Score: 10, Loss: -0.2666683793067932, Train Reward: 14, Eval Reward: 12
2024-04-16 13:35:52 INFO     Epoch: 17770, Score: 14, Loss: -4.136999607086182, Train Reward: 11, Eval Reward: 16
2024-04-16 13:35:53 INFO     Epoch: 17780, Score: 13, Loss: -3.2116358280181885, Train Reward: 9, Eval Reward: 15
2024-04-16 13:35:53 INFO     Epoch: 17790, Score: 10, Loss: -3.5950536727905273, Train Reward: 14, Eval Reward: 12
2024-04-16 13:35:53 INFO     Epoch: 17800, Score: 13, Loss: -1.4251545667648315, Train Reward: 9, Eval Reward: 15
2024-04-16 13:35:54 INFO     Epoch: 17810, Score: 9, Loss: -2.983771800994873, Train Reward: 12, Eval Reward: 11
2024-04-16 13:35:54 INFO     Epoch: 17820, Score: 8, Loss: -2.6192641258239746, Train Reward: 17, Eval Reward: 10
2024-04-16 13:35:54 INFO     Epoch: 17830, Score: 12, Loss: -3.066694498062134, Train Reward: 15, Eval Reward: 14
2024-04-16 13:35:55 INFO     Epoch: 17840, Score: 7, Loss: -0.727342963218689, Train Reward: 16, Eval Reward: 9
2024-04-16 13:35:55 INFO     Epoch: 17850, Score: 7, Loss: -3.69037127494812, Train Reward: 12, Eval Reward: 9
2024-04-16 13:35:56 INFO     Epoch: 17860, Score: 15, Loss: -0.8640103936195374, Train Reward: 15, Eval Reward: 17
2024-04-16 13:35:56 INFO     Epoch: 17870, Score: 8, Loss: -2.2006208896636963, Train Reward: 15, Eval Reward: 10
2024-04-16 13:35:56 INFO     Epoch: 17880, Score: 15, Loss: -2.6313564777374268, Train Reward: 14, Eval Reward: 17
2024-04-16 13:35:57 INFO     Epoch: 17890, Score: 11, Loss: -3.3364641666412354, Train Reward: 16, Eval Reward: 13
2024-04-16 13:35:57 INFO     Epoch: 17900, Score: 7, Loss: -3.179394483566284, Train Reward: 17, Eval Reward: 9
2024-04-16 13:35:57 INFO     Epoch: 17910, Score: 8, Loss: -0.268595427274704, Train Reward: 10, Eval Reward: 10
2024-04-16 13:35:58 INFO     Epoch: 17920, Score: 9, Loss: -0.03482932597398758, Train Reward: 14, Eval Reward: 11
2024-04-16 13:35:58 INFO     Epoch: 17930, Score: 15, Loss: -1.6351170539855957, Train Reward: 9, Eval Reward: 17
2024-04-16 13:35:59 INFO     Epoch: 17940, Score: 14, Loss: -1.3693820238113403, Train Reward: 9, Eval Reward: 16
2024-04-16 13:35:59 INFO     Epoch: 17950, Score: 10, Loss: -1.4853990077972412, Train Reward: 15, Eval Reward: 12
2024-04-16 13:35:59 INFO     Epoch: 17960, Score: 8, Loss: -0.9055608510971069, Train Reward: 12, Eval Reward: 10
2024-04-16 13:36:00 INFO     Epoch: 17970, Score: 7, Loss: -6.5530500411987305, Train Reward: 14, Eval Reward: 9
2024-04-16 13:36:00 INFO     Epoch: 17980, Score: 10, Loss: -3.7808096408843994, Train Reward: 14, Eval Reward: 12
2024-04-16 13:36:00 INFO     Epoch: 17990, Score: 12, Loss: -0.20774896442890167, Train Reward: 12, Eval Reward: 14
2024-04-16 13:36:01 INFO     Epoch: 18000, Score: 12, Loss: 0.8561826944351196, Train Reward: 14, Eval Reward: 14
2024-04-16 13:36:01 INFO     Epoch: 18010, Score: 14, Loss: 0.046530067920684814, Train Reward: 10, Eval Reward: 16
2024-04-16 13:36:01 INFO     Epoch: 18020, Score: 6, Loss: -0.10596378892660141, Train Reward: 17, Eval Reward: 8
2024-04-16 13:36:02 INFO     Epoch: 18030, Score: 30, Loss: -3.2603538036346436, Train Reward: 16, Eval Reward: 32
2024-04-16 13:36:02 INFO     Epoch: 18040, Score: 6, Loss: -1.863134741783142, Train Reward: 18, Eval Reward: 8
2024-04-16 13:36:03 INFO     Epoch: 18050, Score: 12, Loss: -1.2039703130722046, Train Reward: 10, Eval Reward: 14
2024-04-16 13:36:03 INFO     Epoch: 18060, Score: 11, Loss: -8.570974349975586, Train Reward: 14, Eval Reward: 13
2024-04-16 13:36:03 INFO     Epoch: 18070, Score: 12, Loss: -1.8362069129943848, Train Reward: 20, Eval Reward: 14
2024-04-16 13:36:04 INFO     Epoch: 18080, Score: 9, Loss: -12.684868812561035, Train Reward: 13, Eval Reward: 11
2024-04-16 13:36:04 INFO     Epoch: 18090, Score: 12, Loss: -1.295281171798706, Train Reward: 13, Eval Reward: 14
2024-04-16 13:36:04 INFO     Epoch: 18100, Score: 6, Loss: -1.7843685150146484, Train Reward: 12, Eval Reward: 8
2024-04-16 13:36:05 INFO     Epoch: 18110, Score: 8, Loss: -0.9593020677566528, Train Reward: 13, Eval Reward: 10
2024-04-16 13:36:05 INFO     Epoch: 18120, Score: 9, Loss: -6.508449077606201, Train Reward: 15, Eval Reward: 11
2024-04-16 13:36:05 INFO     Epoch: 18130, Score: 8, Loss: -1.5367308855056763, Train Reward: 12, Eval Reward: 10
2024-04-16 13:36:06 INFO     Epoch: 18140, Score: 9, Loss: -4.177911281585693, Train Reward: 15, Eval Reward: 11
2024-04-16 13:36:06 INFO     Epoch: 18150, Score: 14, Loss: -12.89964771270752, Train Reward: 11, Eval Reward: 16
2024-04-16 13:36:06 INFO     Epoch: 18160, Score: 13, Loss: -1.9813942909240723, Train Reward: 11, Eval Reward: 15
2024-04-16 13:36:07 INFO     Epoch: 18170, Score: 12, Loss: -4.427194595336914, Train Reward: 13, Eval Reward: 14
2024-04-16 13:36:07 INFO     Epoch: 18180, Score: 6, Loss: -0.7674853801727295, Train Reward: 9, Eval Reward: 8
2024-04-16 13:36:08 INFO     Epoch: 18190, Score: 13, Loss: -1.6494370698928833, Train Reward: 13, Eval Reward: 15
2024-04-16 13:36:08 INFO     Epoch: 18200, Score: 11, Loss: -0.8190628290176392, Train Reward: 11, Eval Reward: 13
2024-04-16 13:36:08 INFO     Epoch: 18210, Score: 8, Loss: -5.820833206176758, Train Reward: 10, Eval Reward: 10
2024-04-16 13:36:09 INFO     Epoch: 18220, Score: 5, Loss: -2.4826786518096924, Train Reward: 14, Eval Reward: 7
2024-04-16 13:36:09 INFO     Epoch: 18230, Score: 10, Loss: -4.605605125427246, Train Reward: 8, Eval Reward: 12
2024-04-16 13:36:09 INFO     Epoch: 18240, Score: 10, Loss: -3.6086783409118652, Train Reward: 13, Eval Reward: 12
2024-04-16 13:36:10 INFO     Epoch: 18250, Score: 10, Loss: -0.9424378871917725, Train Reward: 13, Eval Reward: 12
2024-04-16 13:36:10 INFO     Epoch: 18260, Score: 7, Loss: -3.113600492477417, Train Reward: 16, Eval Reward: 9
2024-04-16 13:36:10 INFO     Epoch: 18270, Score: 15, Loss: -1.0017074346542358, Train Reward: 15, Eval Reward: 17
2024-04-16 13:36:11 INFO     Epoch: 18280, Score: 9, Loss: -0.2240840494632721, Train Reward: 9, Eval Reward: 11
2024-04-16 13:36:11 INFO     Epoch: 18290, Score: 23, Loss: 0.5311015844345093, Train Reward: 9, Eval Reward: 25
2024-04-16 13:36:11 INFO     Epoch: 18300, Score: 9, Loss: -1.9918739795684814, Train Reward: 16, Eval Reward: 11
2024-04-16 13:36:12 INFO     Epoch: 18310, Score: 12, Loss: 1.5729495286941528, Train Reward: 14, Eval Reward: 14
2024-04-16 13:36:12 INFO     Epoch: 18320, Score: 7, Loss: -0.34680095314979553, Train Reward: 10, Eval Reward: 9
2024-04-16 13:36:13 INFO     Epoch: 18330, Score: 9, Loss: -8.902663230895996, Train Reward: 16, Eval Reward: 11
2024-04-16 13:36:13 INFO     Epoch: 18340, Score: 12, Loss: -1.4056576490402222, Train Reward: 14, Eval Reward: 14
2024-04-16 13:36:13 INFO     Epoch: 18350, Score: 11, Loss: -1.4392448663711548, Train Reward: 12, Eval Reward: 13
2024-04-16 13:36:14 INFO     Epoch: 18360, Score: 12, Loss: -1.6843500137329102, Train Reward: 9, Eval Reward: 14
2024-04-16 13:36:14 INFO     Epoch: 18370, Score: 8, Loss: -8.126168251037598, Train Reward: 14, Eval Reward: 10
2024-04-16 13:36:14 INFO     Epoch: 18380, Score: 12, Loss: -2.633906126022339, Train Reward: 13, Eval Reward: 14
2024-04-16 13:36:15 INFO     Epoch: 18390, Score: 16, Loss: -6.293971061706543, Train Reward: 13, Eval Reward: 18
2024-04-16 13:36:15 INFO     Epoch: 18400, Score: 9, Loss: -1.9441578388214111, Train Reward: 10, Eval Reward: 11
2024-04-16 13:36:16 INFO     Epoch: 18410, Score: 6, Loss: -1.2434935569763184, Train Reward: 21, Eval Reward: 8
2024-04-16 13:36:16 INFO     Epoch: 18420, Score: 10, Loss: -3.1238455772399902, Train Reward: 15, Eval Reward: 12
