2024-04-16 13:26:28 INFO     Learing Rate: 0.001
2024-04-16 13:26:28 INFO     Seed: 567
2024-04-16 13:26:28 INFO     Epoch: 0, Score: 14, Loss: 4.019197463989258, Train Reward: 17, Eval Reward: 16
2024-04-16 13:26:46 INFO     Epoch: 480, Score: 10, Loss: 3.0521163940429688, Train Reward: 20, Eval Reward: 12
2024-04-16 13:26:47 INFO     Epoch: 490, Score: 11, Loss: 6.808562278747559, Train Reward: 16, Eval Reward: 13
2024-04-16 13:26:47 INFO     Epoch: 500, Score: 15, Loss: -3.075716972351074, Train Reward: 18, Eval Reward: 17
2024-04-16 13:26:47 INFO     Epoch: 510, Score: 10, Loss: 3.9443933963775635, Train Reward: 13, Eval Reward: 12
2024-04-16 13:26:48 INFO     Epoch: 520, Score: 11, Loss: 4.204099655151367, Train Reward: 13, Eval Reward: 13
2024-04-16 13:26:48 INFO     Epoch: 530, Score: 8, Loss: -9.06624984741211, Train Reward: 19, Eval Reward: 10
2024-04-16 13:26:48 INFO     Epoch: 540, Score: 8, Loss: 4.437779903411865, Train Reward: 14, Eval Reward: 10
2024-04-16 13:26:49 INFO     Epoch: 550, Score: 8, Loss: 1.4197992086410522, Train Reward: 15, Eval Reward: 10
2024-04-16 13:26:49 INFO     Epoch: 560, Score: 12, Loss: -0.9085142612457275, Train Reward: 11, Eval Reward: 14
2024-04-16 13:26:49 INFO     Epoch: 570, Score: 7, Loss: -4.1272735595703125, Train Reward: 16, Eval Reward: 9
2024-04-16 13:26:50 INFO     Epoch: 580, Score: 11, Loss: 6.45658540725708, Train Reward: 13, Eval Reward: 13
2024-04-16 13:26:50 INFO     Epoch: 590, Score: 12, Loss: 0.1619575023651123, Train Reward: 11, Eval Reward: 14
2024-04-16 13:26:50 INFO     Epoch: 600, Score: 14, Loss: -1.3474740982055664, Train Reward: 22, Eval Reward: 16
2024-04-16 13:26:50 INFO     Epoch: 610, Score: 10, Loss: -3.128228187561035, Train Reward: 12, Eval Reward: 12
2024-04-16 13:26:51 INFO     Epoch: 620, Score: 14, Loss: 2.8371846675872803, Train Reward: 15, Eval Reward: 16
2024-04-16 13:26:51 INFO     Epoch: 630, Score: 8, Loss: -1.806867241859436, Train Reward: 15, Eval Reward: 10
2024-04-16 13:26:51 INFO     Epoch: 640, Score: 8, Loss: -9.298916816711426, Train Reward: 15, Eval Reward: 10
2024-04-16 13:26:52 INFO     Epoch: 650, Score: 14, Loss: 0.8603365421295166, Train Reward: 9, Eval Reward: 16
2024-04-16 13:26:52 INFO     Epoch: 660, Score: 8, Loss: 6.983554363250732, Train Reward: 12, Eval Reward: 10
2024-04-16 13:26:52 INFO     Epoch: 670, Score: 9, Loss: -1.2119159698486328, Train Reward: 8, Eval Reward: 11
2024-04-16 13:26:53 INFO     Epoch: 680, Score: 17, Loss: 1.338841199874878, Train Reward: 13, Eval Reward: 19
2024-04-16 13:26:53 INFO     Epoch: 690, Score: 10, Loss: -2.1280717849731445, Train Reward: 15, Eval Reward: 12
2024-04-16 13:26:53 INFO     Epoch: 700, Score: 11, Loss: -2.912000894546509, Train Reward: 12, Eval Reward: 13
2024-04-16 13:26:54 INFO     Epoch: 710, Score: 11, Loss: -1.501431941986084, Train Reward: 11, Eval Reward: 13
2024-04-16 13:26:54 INFO     Epoch: 720, Score: 5, Loss: 0.899631679058075, Train Reward: 12, Eval Reward: 7
2024-04-16 13:26:54 INFO     Epoch: 730, Score: 7, Loss: -4.004271030426025, Train Reward: 11, Eval Reward: 9
2024-04-16 13:26:55 INFO     Epoch: 740, Score: 8, Loss: -1.5870816707611084, Train Reward: 11, Eval Reward: 10
2024-04-16 13:26:55 INFO     Epoch: 750, Score: 10, Loss: 1.9489870071411133, Train Reward: 19, Eval Reward: 12
2024-04-16 13:26:55 INFO     Epoch: 760, Score: 9, Loss: -0.6941441297531128, Train Reward: 10, Eval Reward: 11
2024-04-16 13:26:56 INFO     Epoch: 770, Score: 12, Loss: 10.90473747253418, Train Reward: 12, Eval Reward: 14
2024-04-16 13:26:56 INFO     Epoch: 780, Score: 7, Loss: -0.4390663504600525, Train Reward: 20, Eval Reward: 9
2024-04-16 13:26:56 INFO     Epoch: 790, Score: 8, Loss: -0.6491379737854004, Train Reward: 10, Eval Reward: 10
2024-04-16 13:26:57 INFO     Epoch: 800, Score: 7, Loss: 2.7162628173828125, Train Reward: 13, Eval Reward: 9
2024-04-16 13:26:57 INFO     Epoch: 810, Score: 7, Loss: -3.2125065326690674, Train Reward: 10, Eval Reward: 9
2024-04-16 13:26:57 INFO     Epoch: 820, Score: 14, Loss: -3.708878755569458, Train Reward: 8, Eval Reward: 16
2024-04-16 13:26:58 INFO     Epoch: 830, Score: 10, Loss: -3.6143486499786377, Train Reward: 14, Eval Reward: 12
2024-04-16 13:26:58 INFO     Epoch: 840, Score: 11, Loss: -2.0311403274536133, Train Reward: 13, Eval Reward: 13
2024-04-16 13:26:58 INFO     Epoch: 850, Score: 9, Loss: 2.1684744358062744, Train Reward: 12, Eval Reward: 11
2024-04-16 13:26:59 INFO     Epoch: 860, Score: 9, Loss: 3.128274917602539, Train Reward: 11, Eval Reward: 11
2024-04-16 13:26:59 INFO     Epoch: 870, Score: 12, Loss: -2.755019426345825, Train Reward: 13, Eval Reward: 14
2024-04-16 13:26:59 INFO     Epoch: 880, Score: 7, Loss: 4.509774684906006, Train Reward: 9, Eval Reward: 9
2024-04-16 13:27:00 INFO     Epoch: 890, Score: 13, Loss: -4.874156951904297, Train Reward: 12, Eval Reward: 15
2024-04-16 13:27:00 INFO     Epoch: 900, Score: 12, Loss: -2.281139612197876, Train Reward: 15, Eval Reward: 14
2024-04-16 13:27:00 INFO     Epoch: 910, Score: 9, Loss: 2.4754247665405273, Train Reward: 15, Eval Reward: 11
2024-04-16 13:27:01 INFO     Epoch: 920, Score: 7, Loss: -5.80963134765625, Train Reward: 10, Eval Reward: 9
2024-04-16 13:27:01 INFO     Epoch: 930, Score: 7, Loss: -7.499452114105225, Train Reward: 10, Eval Reward: 9
2024-04-16 13:27:01 INFO     Epoch: 940, Score: 7, Loss: -0.4929717481136322, Train Reward: 12, Eval Reward: 9
2024-04-16 13:27:02 INFO     Epoch: 950, Score: 7, Loss: -2.4177281856536865, Train Reward: 9, Eval Reward: 9
2024-04-16 13:27:02 INFO     Epoch: 960, Score: 6, Loss: -0.22137987613677979, Train Reward: 19, Eval Reward: 8
2024-04-16 13:27:02 INFO     Epoch: 970, Score: 6, Loss: -9.210756301879883, Train Reward: 11, Eval Reward: 8
2024-04-16 13:27:03 INFO     Epoch: 980, Score: 8, Loss: -5.988831520080566, Train Reward: 12, Eval Reward: 10
2024-04-16 13:27:03 INFO     Epoch: 990, Score: 9, Loss: -3.8388524055480957, Train Reward: 22, Eval Reward: 11
2024-04-16 13:27:03 INFO     Epoch: 1000, Score: 16, Loss: 4.460760593414307, Train Reward: 10, Eval Reward: 18
2024-04-16 13:27:04 INFO     Epoch: 1010, Score: 8, Loss: -1.50942063331604, Train Reward: 13, Eval Reward: 10
2024-04-16 13:27:04 INFO     Epoch: 1020, Score: 9, Loss: 0.8692560791969299, Train Reward: 14, Eval Reward: 11
2024-04-16 13:27:04 INFO     Epoch: 1030, Score: 6, Loss: -0.18719349801540375, Train Reward: 11, Eval Reward: 8
2024-04-16 13:27:05 INFO     Epoch: 1040, Score: 7, Loss: 4.7491888999938965, Train Reward: 20, Eval Reward: 9
2024-04-16 13:27:05 INFO     Epoch: 1050, Score: 15, Loss: 0.6359474658966064, Train Reward: 13, Eval Reward: 17
2024-04-16 13:27:05 INFO     Epoch: 1060, Score: 9, Loss: -6.1786112785339355, Train Reward: 16, Eval Reward: 11
2024-04-16 13:27:06 INFO     Epoch: 1070, Score: 11, Loss: -0.744499683380127, Train Reward: 13, Eval Reward: 13
2024-04-16 13:27:06 INFO     Epoch: 1080, Score: 8, Loss: 0.043829090893268585, Train Reward: 7, Eval Reward: 10
2024-04-16 13:27:06 INFO     Epoch: 1090, Score: 10, Loss: -5.449659824371338, Train Reward: 9, Eval Reward: 12
2024-04-16 13:27:07 INFO     Epoch: 1100, Score: 8, Loss: -5.735912322998047, Train Reward: 16, Eval Reward: 10
2024-04-16 13:27:07 INFO     Epoch: 1110, Score: 9, Loss: 3.574439287185669, Train Reward: 9, Eval Reward: 11
2024-04-16 13:27:07 INFO     Epoch: 1120, Score: 9, Loss: -1.5925025939941406, Train Reward: 16, Eval Reward: 11
2024-04-16 13:27:08 INFO     Epoch: 1130, Score: 10, Loss: -0.7707988023757935, Train Reward: 10, Eval Reward: 12
2024-04-16 13:27:08 INFO     Epoch: 1140, Score: 9, Loss: -7.356588363647461, Train Reward: 12, Eval Reward: 11
2024-04-16 13:27:08 INFO     Epoch: 1150, Score: 9, Loss: 0.05455899238586426, Train Reward: 9, Eval Reward: 11
2024-04-16 13:27:09 INFO     Epoch: 1160, Score: 9, Loss: 1.600777268409729, Train Reward: 13, Eval Reward: 11
2024-04-16 13:27:09 INFO     Epoch: 1170, Score: 9, Loss: -4.16657018661499, Train Reward: 11, Eval Reward: 11
2024-04-16 13:27:09 INFO     Epoch: 1180, Score: 11, Loss: 1.0103733539581299, Train Reward: 11, Eval Reward: 13
2024-04-16 13:27:10 INFO     Epoch: 1190, Score: 11, Loss: -1.5326874256134033, Train Reward: 21, Eval Reward: 13
2024-04-16 13:27:10 INFO     Epoch: 1200, Score: 7, Loss: -3.3502659797668457, Train Reward: 13, Eval Reward: 9
2024-04-16 13:27:10 INFO     Epoch: 1210, Score: 12, Loss: 14.373567581176758, Train Reward: 19, Eval Reward: 14
2024-04-16 13:27:10 INFO     Epoch: 1220, Score: 7, Loss: 0.36862632632255554, Train Reward: 11, Eval Reward: 9
2024-04-16 13:27:11 INFO     Epoch: 1230, Score: 7, Loss: -2.2647578716278076, Train Reward: 15, Eval Reward: 9
2024-04-16 13:27:11 INFO     Epoch: 1240, Score: 6, Loss: 1.6687352657318115, Train Reward: 11, Eval Reward: 8
2024-04-16 13:27:11 INFO     Epoch: 1250, Score: 6, Loss: -18.837299346923828, Train Reward: 18, Eval Reward: 8
2024-04-16 13:27:12 INFO     Epoch: 1260, Score: 10, Loss: 0.25323402881622314, Train Reward: 10, Eval Reward: 12
2024-04-16 13:27:12 INFO     Epoch: 1270, Score: 6, Loss: -4.355959415435791, Train Reward: 12, Eval Reward: 8
2024-04-16 13:27:12 INFO     Epoch: 1280, Score: 9, Loss: 2.663154125213623, Train Reward: 16, Eval Reward: 11
2024-04-16 13:27:13 INFO     Epoch: 1290, Score: 9, Loss: -7.480992317199707, Train Reward: 16, Eval Reward: 11
2024-04-16 13:27:13 INFO     Epoch: 1300, Score: 6, Loss: 1.985967993736267, Train Reward: 9, Eval Reward: 8
2024-04-16 13:27:13 INFO     Epoch: 1310, Score: 7, Loss: 1.5009715557098389, Train Reward: 10, Eval Reward: 9
2024-04-16 13:27:13 INFO     Epoch: 1320, Score: 8, Loss: -7.164920330047607, Train Reward: 20, Eval Reward: 10
2024-04-16 13:27:14 INFO     Epoch: 1330, Score: 11, Loss: 4.440906524658203, Train Reward: 16, Eval Reward: 13
2024-04-16 13:27:14 INFO     Epoch: 1340, Score: 7, Loss: 0.9002317190170288, Train Reward: 9, Eval Reward: 9
2024-04-16 13:27:14 INFO     Epoch: 1350, Score: 13, Loss: -0.9196538925170898, Train Reward: 12, Eval Reward: 15
2024-04-16 13:27:15 INFO     Epoch: 1360, Score: 13, Loss: 1.3597207069396973, Train Reward: 10, Eval Reward: 15
2024-04-16 13:27:15 INFO     Epoch: 1370, Score: 6, Loss: 2.6021194458007812, Train Reward: 11, Eval Reward: 8
2024-04-16 13:27:15 INFO     Epoch: 1380, Score: 12, Loss: -6.746960639953613, Train Reward: 9, Eval Reward: 14
2024-04-16 13:27:16 INFO     Epoch: 1390, Score: 8, Loss: -0.3553096055984497, Train Reward: 11, Eval Reward: 10
2024-04-16 13:27:16 INFO     Epoch: 1400, Score: 10, Loss: 1.0660375356674194, Train Reward: 11, Eval Reward: 12
2024-04-16 13:27:16 INFO     Epoch: 1410, Score: 9, Loss: 5.71730375289917, Train Reward: 14, Eval Reward: 11
2024-04-16 13:27:17 INFO     Epoch: 1420, Score: 8, Loss: -0.3380119800567627, Train Reward: 8, Eval Reward: 10
2024-04-16 13:27:17 INFO     Epoch: 1430, Score: 14, Loss: 2.70279598236084, Train Reward: 12, Eval Reward: 16
2024-04-16 13:27:17 INFO     Epoch: 1440, Score: 7, Loss: -3.0842719078063965, Train Reward: 13, Eval Reward: 9
2024-04-16 13:27:17 INFO     Epoch: 1450, Score: 9, Loss: 1.1799180507659912, Train Reward: 16, Eval Reward: 11
2024-04-16 13:27:18 INFO     Epoch: 1460, Score: 7, Loss: -0.3384387493133545, Train Reward: 14, Eval Reward: 9
2024-04-16 13:27:18 INFO     Epoch: 1470, Score: 7, Loss: -2.4910285472869873, Train Reward: 13, Eval Reward: 9
2024-04-16 13:27:18 INFO     Epoch: 1480, Score: 12, Loss: -0.46354272961616516, Train Reward: 9, Eval Reward: 14
2024-04-16 13:27:19 INFO     Epoch: 1490, Score: 10, Loss: -4.904691219329834, Train Reward: 10, Eval Reward: 12
2024-04-16 13:27:19 INFO     Epoch: 1500, Score: 6, Loss: -0.6482387185096741, Train Reward: 19, Eval Reward: 8
2024-04-16 13:27:19 INFO     Epoch: 1510, Score: 6, Loss: 1.9980145692825317, Train Reward: 8, Eval Reward: 8
2024-04-16 13:27:20 INFO     Epoch: 1520, Score: 6, Loss: -0.48882895708084106, Train Reward: 12, Eval Reward: 8
2024-04-16 13:27:20 INFO     Epoch: 1530, Score: 7, Loss: -3.6379473209381104, Train Reward: 16, Eval Reward: 9
2024-04-16 13:27:20 INFO     Epoch: 1540, Score: 7, Loss: 5.028684139251709, Train Reward: 12, Eval Reward: 9
2024-04-16 13:27:21 INFO     Epoch: 1550, Score: 11, Loss: -2.087498903274536, Train Reward: 10, Eval Reward: 13
2024-04-16 13:27:21 INFO     Epoch: 1560, Score: 8, Loss: -3.3374032974243164, Train Reward: 9, Eval Reward: 10
2024-04-16 13:27:21 INFO     Epoch: 1570, Score: 7, Loss: -4.199182510375977, Train Reward: 11, Eval Reward: 9
2024-04-16 13:27:22 INFO     Epoch: 1580, Score: 9, Loss: -5.7499799728393555, Train Reward: 11, Eval Reward: 11
2024-04-16 13:27:22 INFO     Epoch: 1590, Score: 8, Loss: -0.4596434533596039, Train Reward: 15, Eval Reward: 10
2024-04-16 13:27:22 INFO     Epoch: 1600, Score: 11, Loss: 1.2263085842132568, Train Reward: 8, Eval Reward: 13
2024-04-16 13:27:23 INFO     Epoch: 1610, Score: 9, Loss: -6.022067546844482, Train Reward: 10, Eval Reward: 11
2024-04-16 13:27:23 INFO     Epoch: 1620, Score: 14, Loss: -1.8703120946884155, Train Reward: 13, Eval Reward: 16
2024-04-16 13:27:23 INFO     Epoch: 1630, Score: 6, Loss: -0.7781701683998108, Train Reward: 11, Eval Reward: 8
2024-04-16 13:27:23 INFO     Epoch: 1640, Score: 7, Loss: 1.8195199966430664, Train Reward: 10, Eval Reward: 9
2024-04-16 13:27:24 INFO     Epoch: 1650, Score: 7, Loss: 8.580711364746094, Train Reward: 14, Eval Reward: 9
2024-04-16 13:27:24 INFO     Epoch: 1660, Score: 10, Loss: -2.9684529304504395, Train Reward: 15, Eval Reward: 12
2024-04-16 13:27:24 INFO     Epoch: 1670, Score: 9, Loss: 0.23087462782859802, Train Reward: 11, Eval Reward: 11
2024-04-16 13:27:25 INFO     Epoch: 1680, Score: 6, Loss: -2.998718738555908, Train Reward: 14, Eval Reward: 8
2024-04-16 13:27:25 INFO     Epoch: 1690, Score: 7, Loss: -1.4088597297668457, Train Reward: 10, Eval Reward: 9
2024-04-16 13:27:25 INFO     Epoch: 1700, Score: 7, Loss: 6.3105244636535645, Train Reward: 9, Eval Reward: 9
2024-04-16 13:27:26 INFO     Epoch: 1710, Score: 12, Loss: -3.890535354614258, Train Reward: 13, Eval Reward: 14
2024-04-16 13:27:26 INFO     Epoch: 1720, Score: 9, Loss: 2.4929723739624023, Train Reward: 13, Eval Reward: 11
2024-04-16 13:27:26 INFO     Epoch: 1730, Score: 9, Loss: 4.384154319763184, Train Reward: 10, Eval Reward: 11
2024-04-16 13:27:27 INFO     Epoch: 1740, Score: 10, Loss: -2.816437005996704, Train Reward: 12, Eval Reward: 12
2024-04-16 13:27:27 INFO     Epoch: 1750, Score: 8, Loss: -0.1913156509399414, Train Reward: 11, Eval Reward: 10
2024-04-16 13:27:27 INFO     Epoch: 1760, Score: 5, Loss: -1.6996817588806152, Train Reward: 11, Eval Reward: 7
2024-04-16 13:27:27 INFO     Epoch: 1770, Score: 6, Loss: 4.55470609664917, Train Reward: 11, Eval Reward: 8
2024-04-16 13:27:28 INFO     Epoch: 1780, Score: 11, Loss: -6.418055057525635, Train Reward: 10, Eval Reward: 13
2024-04-16 13:27:28 INFO     Epoch: 1790, Score: 10, Loss: -6.729549407958984, Train Reward: 13, Eval Reward: 12
2024-04-16 13:27:28 INFO     Epoch: 1800, Score: 7, Loss: -7.880425930023193, Train Reward: 13, Eval Reward: 9
2024-04-16 13:27:29 INFO     Epoch: 1810, Score: 8, Loss: 0.48467642068862915, Train Reward: 11, Eval Reward: 10
2024-04-16 13:27:29 INFO     Epoch: 1820, Score: 8, Loss: 0.7441281080245972, Train Reward: 16, Eval Reward: 10
2024-04-16 13:27:29 INFO     Epoch: 1830, Score: 7, Loss: -1.9973905086517334, Train Reward: 10, Eval Reward: 9
2024-04-16 13:27:30 INFO     Epoch: 1840, Score: 6, Loss: -2.1052753925323486, Train Reward: 17, Eval Reward: 8
2024-04-16 13:27:30 INFO     Epoch: 1850, Score: 7, Loss: 2.509430408477783, Train Reward: 9, Eval Reward: 9
2024-04-16 13:27:30 INFO     Epoch: 1860, Score: 8, Loss: -0.44417259097099304, Train Reward: 10, Eval Reward: 10
2024-04-16 13:27:31 INFO     Epoch: 1870, Score: 7, Loss: -3.540163040161133, Train Reward: 11, Eval Reward: 9
2024-04-16 13:27:31 INFO     Epoch: 1880, Score: 8, Loss: -0.9277389049530029, Train Reward: 12, Eval Reward: 10
2024-04-16 13:27:31 INFO     Epoch: 1890, Score: 6, Loss: 1.2110042572021484, Train Reward: 8, Eval Reward: 8
2024-04-16 13:27:31 INFO     Epoch: 1900, Score: 9, Loss: -4.315265655517578, Train Reward: 12, Eval Reward: 11
2024-04-16 13:27:32 INFO     Epoch: 1910, Score: 8, Loss: -3.895977258682251, Train Reward: 16, Eval Reward: 10
2024-04-16 13:27:32 INFO     Epoch: 1920, Score: 9, Loss: 2.973848819732666, Train Reward: 9, Eval Reward: 11
2024-04-16 13:27:32 INFO     Epoch: 1930, Score: 14, Loss: -1.9733840227127075, Train Reward: 11, Eval Reward: 16
2024-04-16 13:27:33 INFO     Epoch: 1940, Score: 7, Loss: -2.4079127311706543, Train Reward: 12, Eval Reward: 9
2024-04-16 13:27:33 INFO     Epoch: 1950, Score: 8, Loss: 0.02463245391845703, Train Reward: 9, Eval Reward: 10
2024-04-16 13:27:33 INFO     Epoch: 1960, Score: 9, Loss: -4.4448699951171875, Train Reward: 17, Eval Reward: 11
2024-04-16 13:27:34 INFO     Epoch: 1970, Score: 8, Loss: -0.34327349066734314, Train Reward: 9, Eval Reward: 10
2024-04-16 13:27:34 INFO     Epoch: 1980, Score: 5, Loss: -2.5803048610687256, Train Reward: 13, Eval Reward: 7
2024-04-16 13:27:34 INFO     Epoch: 1990, Score: 9, Loss: -1.4756996631622314, Train Reward: 13, Eval Reward: 11
2024-04-16 13:27:35 INFO     Epoch: 2000, Score: 12, Loss: -1.125876545906067, Train Reward: 9, Eval Reward: 14
2024-04-16 13:27:35 INFO     Epoch: 2010, Score: 7, Loss: 3.2892489433288574, Train Reward: 12, Eval Reward: 9
2024-04-16 13:27:35 INFO     Epoch: 2020, Score: 12, Loss: -4.731392860412598, Train Reward: 12, Eval Reward: 14
2024-04-16 13:27:35 INFO     Epoch: 2030, Score: 8, Loss: -1.7890326976776123, Train Reward: 9, Eval Reward: 10
2024-04-16 13:27:36 INFO     Epoch: 2040, Score: 8, Loss: -2.9077372550964355, Train Reward: 11, Eval Reward: 10
2024-04-16 13:27:36 INFO     Epoch: 2050, Score: 7, Loss: -4.421379089355469, Train Reward: 10, Eval Reward: 9
2024-04-16 13:27:36 INFO     Epoch: 2060, Score: 6, Loss: -5.980696678161621, Train Reward: 11, Eval Reward: 8
2024-04-16 13:27:37 INFO     Epoch: 2070, Score: 8, Loss: -4.537630081176758, Train Reward: 14, Eval Reward: 10
2024-04-16 13:27:37 INFO     Epoch: 2080, Score: 7, Loss: -3.1326119899749756, Train Reward: 12, Eval Reward: 9
2024-04-16 13:27:37 INFO     Epoch: 2090, Score: 7, Loss: -1.4771498441696167, Train Reward: 13, Eval Reward: 9
2024-04-16 13:27:38 INFO     Epoch: 2100, Score: 6, Loss: -2.910388946533203, Train Reward: 16, Eval Reward: 8
2024-04-16 13:27:38 INFO     Epoch: 2110, Score: 7, Loss: -6.782435417175293, Train Reward: 10, Eval Reward: 9
2024-04-16 13:27:38 INFO     Epoch: 2120, Score: 8, Loss: -2.7639026641845703, Train Reward: 10, Eval Reward: 10
2024-04-16 13:27:39 INFO     Epoch: 2130, Score: 8, Loss: 0.8336429595947266, Train Reward: 13, Eval Reward: 10
2024-04-16 13:27:39 INFO     Epoch: 2140, Score: 9, Loss: -0.8175872564315796, Train Reward: 11, Eval Reward: 11
