2024-04-16 12:23:21 INFO     Epoch: 73, Loss: -0.3158796429634094, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:21 INFO     Epoch: 74, Loss: -0.3228989839553833, Score: 11, Tetrominoes: 13, Cleared lines: 0
2024-04-16 12:23:21 INFO     Epoch: 75, Loss: -0.31901460886001587, Score: 8, Tetrominoes: 10, Cleared lines: 0
2024-04-16 12:23:22 INFO     Epoch: 76, Loss: -0.3260011672973633, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 12:23:22 INFO     Epoch: 77, Loss: -0.3187636435031891, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:22 INFO     Epoch: 78, Loss: -0.33311912417411804, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:22 INFO     Epoch: 79, Loss: -0.33656689524650574, Score: 12, Tetrominoes: 14, Cleared lines: 0
2024-04-16 12:23:22 INFO     Epoch: 80, Loss: -0.3428708612918854, Score: 9, Tetrominoes: 11, Cleared lines: 0
2024-04-16 12:23:22 INFO     Epoch: 81, Loss: -0.34284666180610657, Score: 7, Tetrominoes: 9, Cleared lines: 0
2024-04-16 12:23:22 INFO     Epoch: 82, Loss: -0.3553850054740906, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:22 INFO     Epoch: 83, Loss: -0.3483565151691437, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:22 INFO     Epoch: 84, Loss: -0.3570631146430969, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:23 INFO     Epoch: 85, Loss: -0.3569014370441437, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:23 INFO     Epoch: 86, Loss: -0.3588087558746338, Score: 9, Tetrominoes: 11, Cleared lines: 0
2024-04-16 12:23:23 INFO     Epoch: 87, Loss: -0.3573994040489197, Score: 7, Tetrominoes: 9, Cleared lines: 0
2024-04-16 12:23:23 INFO     Epoch: 88, Loss: -0.36389052867889404, Score: 4, Tetrominoes: 6, Cleared lines: 0
2024-04-16 12:23:23 INFO     Epoch: 89, Loss: -0.38491904735565186, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:23 INFO     Epoch: 90, Loss: -0.36631879210472107, Score: 7, Tetrominoes: 9, Cleared lines: 0
2024-04-16 12:23:23 INFO     Epoch: 91, Loss: -0.3709610402584076, Score: 10, Tetrominoes: 12, Cleared lines: 0
2024-04-16 12:23:23 INFO     Epoch: 92, Loss: -0.3821541368961334, Score: 7, Tetrominoes: 9, Cleared lines: 0
2024-04-16 12:23:23 INFO     Epoch: 93, Loss: -0.3831636309623718, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:24 INFO     Epoch: 94, Loss: -0.38921523094177246, Score: 8, Tetrominoes: 10, Cleared lines: 0
2024-04-16 12:23:24 INFO     Epoch: 95, Loss: -0.3944494128227234, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:24 INFO     Epoch: 96, Loss: -0.3885386288166046, Score: 11, Tetrominoes: 13, Cleared lines: 0
2024-04-16 12:23:24 INFO     Epoch: 97, Loss: -0.4008588492870331, Score: 10, Tetrominoes: 12, Cleared lines: 0
2024-04-16 12:23:24 INFO     Epoch: 98, Loss: -0.39593198895454407, Score: 10, Tetrominoes: 12, Cleared lines: 0
2024-04-16 12:23:24 INFO     Epoch: 99, Loss: -0.41078808903694153, Score: 11, Tetrominoes: 13, Cleared lines: 0
2024-04-16 12:23:24 INFO     Epoch: 100, Loss: -0.4206789433956146, Score: 10, Tetrominoes: 12, Cleared lines: 0
2024-04-16 12:23:25 INFO     Epoch: 101, Loss: -0.4136717617511749, Score: 10, Tetrominoes: 12, Cleared lines: 0
2024-04-16 12:23:25 INFO     Epoch: 102, Loss: -0.424966424703598, Score: 10, Tetrominoes: 12, Cleared lines: 0
2024-04-16 12:23:25 INFO     Epoch: 103, Loss: -0.4183025360107422, Score: 7, Tetrominoes: 9, Cleared lines: 0
2024-04-16 12:23:25 INFO     Epoch: 104, Loss: -0.4195048213005066, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:25 INFO     Epoch: 105, Loss: -0.42833682894706726, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:25 INFO     Epoch: 106, Loss: -0.4432685375213623, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:25 INFO     Epoch: 107, Loss: -0.43966591358184814, Score: 9, Tetrominoes: 11, Cleared lines: 0
2024-04-16 12:23:25 INFO     Epoch: 108, Loss: -0.4440768361091614, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:25 INFO     Epoch: 109, Loss: -0.451007217168808, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:26 INFO     Epoch: 110, Loss: -0.4509347677230835, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:26 INFO     Epoch: 111, Loss: -0.45099782943725586, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:26 INFO     Epoch: 112, Loss: -0.4495864510536194, Score: 8, Tetrominoes: 10, Cleared lines: 0
2024-04-16 12:23:26 INFO     Epoch: 113, Loss: -0.44887858629226685, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:26 INFO     Epoch: 114, Loss: -0.4515378773212433, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:26 INFO     Epoch: 115, Loss: -0.4396829605102539, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:26 INFO     Epoch: 116, Loss: -0.4660753905773163, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:26 INFO     Epoch: 117, Loss: -0.47324755787849426, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:26 INFO     Epoch: 118, Loss: -0.4634864628314972, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:27 INFO     Epoch: 119, Loss: -0.4734537899494171, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:27 INFO     Epoch: 120, Loss: -0.4718615412712097, Score: 9, Tetrominoes: 11, Cleared lines: 0
2024-04-16 12:23:27 INFO     Epoch: 121, Loss: -0.4684590995311737, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:27 INFO     Epoch: 122, Loss: -0.48034951090812683, Score: 11, Tetrominoes: 13, Cleared lines: 0
2024-04-16 12:23:27 INFO     Epoch: 123, Loss: -0.4819415509700775, Score: 7, Tetrominoes: 9, Cleared lines: 0
2024-04-16 12:23:27 INFO     Epoch: 124, Loss: -0.48512423038482666, Score: 11, Tetrominoes: 13, Cleared lines: 0
2024-04-16 12:23:27 INFO     Epoch: 125, Loss: -0.4950346052646637, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:27 INFO     Epoch: 126, Loss: -0.5024896860122681, Score: 7, Tetrominoes: 9, Cleared lines: 0
2024-04-16 12:23:28 INFO     Epoch: 127, Loss: -0.49353572726249695, Score: 7, Tetrominoes: 9, Cleared lines: 0
2024-04-16 12:23:28 INFO     Epoch: 128, Loss: -0.503727376461029, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:28 INFO     Epoch: 129, Loss: -0.5005520582199097, Score: 10, Tetrominoes: 12, Cleared lines: 0
2024-04-16 12:23:28 INFO     Epoch: 130, Loss: -0.5072907209396362, Score: 4, Tetrominoes: 6, Cleared lines: 0
2024-04-16 12:23:28 INFO     Epoch: 131, Loss: -0.5163713693618774, Score: 12, Tetrominoes: 14, Cleared lines: 0
2024-04-16 12:23:28 INFO     Epoch: 132, Loss: -0.516954779624939, Score: 11, Tetrominoes: 13, Cleared lines: 0
2024-04-16 12:23:28 INFO     Epoch: 133, Loss: -0.5194309949874878, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:28 INFO     Epoch: 134, Loss: -0.5179277062416077, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:29 INFO     Epoch: 135, Loss: -0.5292283892631531, Score: 10, Tetrominoes: 12, Cleared lines: 0
2024-04-16 12:23:29 INFO     Epoch: 136, Loss: -0.5266586542129517, Score: 8, Tetrominoes: 10, Cleared lines: 0
2024-04-16 12:23:29 INFO     Epoch: 137, Loss: -0.5329293012619019, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:29 INFO     Epoch: 138, Loss: -0.5392363667488098, Score: 9, Tetrominoes: 11, Cleared lines: 0
2024-04-16 12:23:29 INFO     Epoch: 139, Loss: -0.5532845854759216, Score: 10, Tetrominoes: 12, Cleared lines: 0
2024-04-16 12:23:29 INFO     Epoch: 140, Loss: -0.5459008812904358, Score: 9, Tetrominoes: 11, Cleared lines: 0
2024-04-16 12:23:29 INFO     Epoch: 141, Loss: -0.5622577667236328, Score: 9, Tetrominoes: 11, Cleared lines: 0
2024-04-16 12:23:29 INFO     Epoch: 142, Loss: -0.5571618676185608, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:30 INFO     Epoch: 143, Loss: -0.5630736351013184, Score: 8, Tetrominoes: 10, Cleared lines: 0
2024-04-16 12:23:30 INFO     Epoch: 144, Loss: -0.5568310022354126, Score: 8, Tetrominoes: 10, Cleared lines: 0
2024-04-16 12:23:30 INFO     Epoch: 145, Loss: -0.5558605194091797, Score: 7, Tetrominoes: 9, Cleared lines: 0
2024-04-16 12:23:30 INFO     Epoch: 146, Loss: -0.5748494267463684, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:30 INFO     Epoch: 147, Loss: -0.584262490272522, Score: 7, Tetrominoes: 9, Cleared lines: 0
2024-04-16 12:23:30 INFO     Epoch: 148, Loss: -0.5831472873687744, Score: 7, Tetrominoes: 9, Cleared lines: 0
2024-04-16 12:23:30 INFO     Epoch: 149, Loss: -0.5836496353149414, Score: 11, Tetrominoes: 13, Cleared lines: 0
2024-04-16 12:23:30 INFO     Epoch: 150, Loss: -0.5795803666114807, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:31 INFO     Epoch: 151, Loss: -0.5938636064529419, Score: 9, Tetrominoes: 11, Cleared lines: 0
2024-04-16 12:23:31 INFO     Epoch: 152, Loss: -0.595914363861084, Score: 7, Tetrominoes: 9, Cleared lines: 0
2024-04-16 12:23:31 INFO     Epoch: 153, Loss: -0.6005712151527405, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:31 INFO     Epoch: 154, Loss: -0.5939033627510071, Score: 9, Tetrominoes: 11, Cleared lines: 0
2024-04-16 12:23:31 INFO     Epoch: 155, Loss: -0.5867951512336731, Score: 9, Tetrominoes: 11, Cleared lines: 0
2024-04-16 12:23:31 INFO     Epoch: 156, Loss: -0.6149968504905701, Score: 9, Tetrominoes: 11, Cleared lines: 0
2024-04-16 12:23:31 INFO     Epoch: 157, Loss: -0.6110698580741882, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:31 INFO     Epoch: 158, Loss: -0.6284900307655334, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:31 INFO     Epoch: 159, Loss: -0.6190572381019592, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:32 INFO     Epoch: 160, Loss: -0.6278643012046814, Score: 7, Tetrominoes: 9, Cleared lines: 0
2024-04-16 12:23:32 INFO     Epoch: 161, Loss: -0.6266041398048401, Score: 12, Tetrominoes: 14, Cleared lines: 0
2024-04-16 12:23:32 INFO     Epoch: 162, Loss: -0.6242358684539795, Score: 8, Tetrominoes: 10, Cleared lines: 0
2024-04-16 12:23:32 INFO     Epoch: 163, Loss: -0.6286803483963013, Score: 8, Tetrominoes: 10, Cleared lines: 0
2024-04-16 12:23:32 INFO     Epoch: 164, Loss: -0.6518147587776184, Score: 7, Tetrominoes: 9, Cleared lines: 0
2024-04-16 12:23:32 INFO     Epoch: 165, Loss: -0.6440743803977966, Score: 9, Tetrominoes: 11, Cleared lines: 0
2024-04-16 12:23:32 INFO     Epoch: 166, Loss: -0.6500211358070374, Score: 4, Tetrominoes: 6, Cleared lines: 0
2024-04-16 12:23:32 INFO     Epoch: 167, Loss: -0.6432289481163025, Score: 10, Tetrominoes: 12, Cleared lines: 0
2024-04-16 12:23:33 INFO     Epoch: 168, Loss: -0.6576991677284241, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:33 INFO     Epoch: 169, Loss: -0.6621189713478088, Score: 8, Tetrominoes: 10, Cleared lines: 0
2024-04-16 12:23:33 INFO     Epoch: 170, Loss: -0.6664289236068726, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:33 INFO     Epoch: 171, Loss: -0.6498384475708008, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:33 INFO     Epoch: 172, Loss: -0.6513193845748901, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:33 INFO     Epoch: 173, Loss: -0.6643601655960083, Score: 8, Tetrominoes: 10, Cleared lines: 0
2024-04-16 12:23:33 INFO     Epoch: 174, Loss: -0.6522213220596313, Score: 8, Tetrominoes: 10, Cleared lines: 0
2024-04-16 12:23:33 INFO     Epoch: 175, Loss: -0.6835033893585205, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:33 INFO     Epoch: 176, Loss: -0.6791421175003052, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:34 INFO     Epoch: 177, Loss: -0.6664113402366638, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:34 INFO     Epoch: 178, Loss: -0.6820018291473389, Score: 8, Tetrominoes: 10, Cleared lines: 0
2024-04-16 12:23:34 INFO     Epoch: 179, Loss: -0.6852496266365051, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:34 INFO     Epoch: 180, Loss: -0.6954506039619446, Score: 8, Tetrominoes: 10, Cleared lines: 0
2024-04-16 12:23:34 INFO     Epoch: 181, Loss: -0.7012676000595093, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:34 INFO     Epoch: 182, Loss: -0.6958969235420227, Score: 9, Tetrominoes: 11, Cleared lines: 0
2024-04-16 12:23:34 INFO     Epoch: 183, Loss: -0.7008327841758728, Score: 9, Tetrominoes: 11, Cleared lines: 0
2024-04-16 12:23:34 INFO     Epoch: 184, Loss: -0.7084721326828003, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 12:23:35 INFO     Epoch: 185, Loss: -0.7079698443412781, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:35 INFO     Epoch: 186, Loss: -0.7178228497505188, Score: 10, Tetrominoes: 12, Cleared lines: 0
2024-04-16 12:23:35 INFO     Epoch: 187, Loss: -0.7304848432540894, Score: 8, Tetrominoes: 10, Cleared lines: 0
2024-04-16 12:23:35 INFO     Epoch: 188, Loss: -0.7221723198890686, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 12:23:35 INFO     Epoch: 189, Loss: -0.7409544587135315, Score: 10, Tetrominoes: 12, Cleared lines: 0
2024-04-16 12:23:35 INFO     Epoch: 190, Loss: -0.7328150868415833, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:35 INFO     Epoch: 191, Loss: -0.7399260401725769, Score: 8, Tetrominoes: 10, Cleared lines: 0
2024-04-16 12:23:36 INFO     Epoch: 192, Loss: -0.7398710250854492, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:36 INFO     Epoch: 193, Loss: -0.7523553371429443, Score: 6, Tetrominoes: 8, Cleared lines: 0
2024-04-16 12:23:36 INFO     Epoch: 194, Loss: -0.7522563338279724, Score: 8, Tetrominoes: 10, Cleared lines: 0
2024-04-16 12:23:36 INFO     Epoch: 195, Loss: -0.7369811534881592, Score: 4, Tetrominoes: 6, Cleared lines: 0
2024-04-16 12:23:36 INFO     Epoch: 196, Loss: -0.7365666031837463, Score: 10, Tetrominoes: 12, Cleared lines: 0
2024-04-16 12:23:36 INFO     Epoch: 197, Loss: -0.75275057554245, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:36 INFO     Epoch: 198, Loss: -0.746347963809967, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:36 INFO     Epoch: 199, Loss: -0.7582353949546814, Score: 9, Tetrominoes: 11, Cleared lines: 0
2024-04-16 12:23:36 INFO     Epoch: 200, Loss: -0.7553738951683044, Score: 9, Tetrominoes: 11, Cleared lines: 0
2024-04-16 12:23:37 INFO     Epoch: 201, Loss: -0.7744190692901611, Score: 7, Tetrominoes: 9, Cleared lines: 0
2024-04-16 12:23:37 INFO     Epoch: 202, Loss: -0.78461092710495, Score: 9, Tetrominoes: 11, Cleared lines: 0
2024-04-16 12:23:37 INFO     Epoch: 203, Loss: -0.774371325969696, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:37 INFO     Epoch: 204, Loss: -0.7817915081977844, Score: 4, Tetrominoes: 6, Cleared lines: 0
2024-04-16 12:23:37 INFO     Epoch: 205, Loss: -0.7814458608627319, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:37 INFO     Epoch: 206, Loss: -0.7895095348358154, Score: 7, Tetrominoes: 9, Cleared lines: 0
2024-04-16 12:23:37 INFO     Epoch: 207, Loss: -0.7802019715309143, Score: 5, Tetrominoes: 7, Cleared lines: 0
2024-04-16 12:23:37 INFO     Epoch: 208, Loss: -0.792826235294342, Score: 7, Tetrominoes: 9, Cleared lines: 0
2024-04-16 12:23:37 INFO     Epoch: 209, Loss: -0.7937215566635132, Score: 7, Tetrominoes: 9, Cleared lines: 0
2024-04-16 12:23:38 INFO     Epoch: 210, Loss: -0.7835409641265869, Score: 9, Tetrominoes: 11, Cleared lines: 0
2024-04-16 12:23:38 INFO     Epoch: 211, Loss: -0.8021151423454285, Score: 4, Tetrominoes: 6, Cleared lines: 0
