2024-04-16 08:44:18 INFO     Epoch: 160, Loss: 2.0726888179779053, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:20 INFO     Epoch: 194, Loss: 0.427997350692749, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:20 INFO     Epoch: 195, Loss: 0.5850986242294312, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:44:21 INFO     Epoch: 196, Loss: 0.6860796809196472, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:21 INFO     Epoch: 197, Loss: 0.642244815826416, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:21 INFO     Epoch: 198, Loss: 0.5850686430931091, Score: 12, Tetrominoes: 14, Cleared lines: 0
2024-04-16 08:44:21 INFO     Epoch: 199, Loss: 0.4048219323158264, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:44:21 INFO     Epoch: 200, Loss: 0.7122745513916016, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:44:21 INFO     Epoch: 201, Loss: 0.8243377804756165, Score: 36, Tetrominoes: 28, Cleared lines: 1
2024-04-16 08:44:21 INFO     Epoch: 202, Loss: 0.7571660876274109, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:44:21 INFO     Epoch: 203, Loss: 0.42871132493019104, Score: 12, Tetrominoes: 14, Cleared lines: 0
2024-04-16 08:44:21 INFO     Epoch: 204, Loss: 0.7799801826477051, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:21 INFO     Epoch: 205, Loss: 0.8677117824554443, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:44:21 INFO     Epoch: 206, Loss: 1.1189929246902466, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:44:21 INFO     Epoch: 207, Loss: 0.6740323305130005, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:21 INFO     Epoch: 208, Loss: 0.6336224675178528, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:22 INFO     Epoch: 209, Loss: 0.7476321458816528, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:22 INFO     Epoch: 210, Loss: 0.6642979383468628, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:44:22 INFO     Epoch: 211, Loss: 0.4625283479690552, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:22 INFO     Epoch: 212, Loss: 0.8905373811721802, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:44:22 INFO     Epoch: 213, Loss: 0.8082606792449951, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:44:22 INFO     Epoch: 214, Loss: 0.5741218328475952, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:44:22 INFO     Epoch: 215, Loss: 0.5547662973403931, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:44:22 INFO     Epoch: 216, Loss: 1.0608123540878296, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:44:22 INFO     Epoch: 217, Loss: 0.8621788024902344, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:44:22 INFO     Epoch: 218, Loss: 0.5474295616149902, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:22 INFO     Epoch: 219, Loss: 0.45694583654403687, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:44:22 INFO     Epoch: 220, Loss: 1.4666807651519775, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:44:22 INFO     Epoch: 221, Loss: 0.6642699241638184, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:44:23 INFO     Epoch: 222, Loss: 0.8254037499427795, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:44:23 INFO     Epoch: 223, Loss: 0.7837187647819519, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:44:23 INFO     Epoch: 224, Loss: 1.8783676624298096, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:44:23 INFO     Epoch: 225, Loss: 1.4880526065826416, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:44:23 INFO     Epoch: 226, Loss: 0.9988874197006226, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:44:23 INFO     Epoch: 227, Loss: 1.032163143157959, Score: 12, Tetrominoes: 14, Cleared lines: 0
2024-04-16 08:44:23 INFO     Epoch: 228, Loss: 2.4479496479034424, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:23 INFO     Epoch: 229, Loss: 2.49538516998291, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:23 INFO     Epoch: 230, Loss: 1.8066834211349487, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:44:23 INFO     Epoch: 231, Loss: 1.3732249736785889, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:44:23 INFO     Epoch: 232, Loss: 2.735213279724121, Score: 37, Tetrominoes: 29, Cleared lines: 1
2024-04-16 08:44:23 INFO     Epoch: 233, Loss: 3.967331886291504, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:44:23 INFO     Epoch: 234, Loss: 3.031780242919922, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:44:23 INFO     Epoch: 235, Loss: 2.176802635192871, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:44:23 INFO     Epoch: 236, Loss: 4.219707012176514, Score: 12, Tetrominoes: 14, Cleared lines: 0
2024-04-16 08:44:23 INFO     Epoch: 237, Loss: 3.113184690475464, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:44:24 INFO     Epoch: 238, Loss: 3.9665215015411377, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:24 INFO     Epoch: 239, Loss: 3.6850666999816895, Score: 10, Tetrominoes: 12, Cleared lines: 0
2024-04-16 08:44:24 INFO     Epoch: 240, Loss: 7.542263984680176, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:24 INFO     Epoch: 241, Loss: 4.12050724029541, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:44:24 INFO     Epoch: 242, Loss: 3.7528116703033447, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:44:24 INFO     Epoch: 243, Loss: 3.881084442138672, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:24 INFO     Epoch: 244, Loss: 6.063875198364258, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:24 INFO     Epoch: 245, Loss: 5.874557971954346, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:44:24 INFO     Epoch: 246, Loss: 5.225240230560303, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:44:24 INFO     Epoch: 247, Loss: 6.992002010345459, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:24 INFO     Epoch: 248, Loss: 5.257463455200195, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:44:24 INFO     Epoch: 249, Loss: 9.14831829071045, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:44:24 INFO     Epoch: 250, Loss: 9.679105758666992, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:24 INFO     Epoch: 251, Loss: 6.9875712394714355, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:25 INFO     Epoch: 252, Loss: 9.578529357910156, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:44:25 INFO     Epoch: 253, Loss: 9.616718292236328, Score: 11, Tetrominoes: 13, Cleared lines: 0
2024-04-16 08:44:25 INFO     Epoch: 254, Loss: 11.506053924560547, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:44:25 INFO     Epoch: 255, Loss: 9.733917236328125, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:44:25 INFO     Epoch: 256, Loss: 12.401330947875977, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:44:25 INFO     Epoch: 257, Loss: 9.333118438720703, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:44:25 INFO     Epoch: 258, Loss: 11.248687744140625, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:44:25 INFO     Epoch: 259, Loss: 9.865507125854492, Score: 11, Tetrominoes: 13, Cleared lines: 0
2024-04-16 08:44:25 INFO     Epoch: 260, Loss: 12.72700023651123, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:44:25 INFO     Epoch: 261, Loss: 12.469449043273926, Score: 32, Tetrominoes: 24, Cleared lines: 1
2024-04-16 08:44:25 INFO     Epoch: 262, Loss: 13.682965278625488, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:44:25 INFO     Epoch: 263, Loss: 11.693660736083984, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:44:25 INFO     Epoch: 264, Loss: 16.464399337768555, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:44:25 INFO     Epoch: 265, Loss: 14.669394493103027, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:44:25 INFO     Epoch: 266, Loss: 16.18878173828125, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:44:25 INFO     Epoch: 267, Loss: 14.404276847839355, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:26 INFO     Epoch: 268, Loss: 12.641960144042969, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:44:26 INFO     Epoch: 269, Loss: 14.31391716003418, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:26 INFO     Epoch: 270, Loss: 16.451095581054688, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:44:26 INFO     Epoch: 271, Loss: 14.092172622680664, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:44:26 INFO     Epoch: 272, Loss: 19.273204803466797, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:44:26 INFO     Epoch: 273, Loss: 14.37071418762207, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:26 INFO     Epoch: 274, Loss: 18.871471405029297, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:44:26 INFO     Epoch: 275, Loss: 13.469015121459961, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:44:26 INFO     Epoch: 276, Loss: 20.570831298828125, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:26 INFO     Epoch: 277, Loss: 15.172585487365723, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:44:26 INFO     Epoch: 278, Loss: 15.47753620147705, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:44:26 INFO     Epoch: 279, Loss: 14.93502426147461, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:44:26 INFO     Epoch: 280, Loss: 18.44654655456543, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:44:27 INFO     Epoch: 281, Loss: 15.626614570617676, Score: 29, Tetrominoes: 21, Cleared lines: 1
2024-04-16 08:44:27 INFO     Epoch: 282, Loss: 17.427236557006836, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:27 INFO     Epoch: 283, Loss: 20.697208404541016, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:44:27 INFO     Epoch: 284, Loss: 16.28023338317871, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:44:27 INFO     Epoch: 285, Loss: 16.673255920410156, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:27 INFO     Epoch: 286, Loss: 15.714754104614258, Score: 10, Tetrominoes: 12, Cleared lines: 0
2024-04-16 08:44:27 INFO     Epoch: 287, Loss: 16.4715576171875, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:44:27 INFO     Epoch: 288, Loss: 15.070536613464355, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:44:27 INFO     Epoch: 289, Loss: 18.66701889038086, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:44:27 INFO     Epoch: 290, Loss: 15.525073051452637, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:44:27 INFO     Epoch: 291, Loss: 19.534896850585938, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:44:27 INFO     Epoch: 292, Loss: 18.042556762695312, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:44:27 INFO     Epoch: 293, Loss: 16.563005447387695, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:44:27 INFO     Epoch: 294, Loss: 16.194726943969727, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:27 INFO     Epoch: 295, Loss: 14.750223159790039, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:44:27 INFO     Epoch: 296, Loss: 15.125547409057617, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:44:28 INFO     Epoch: 297, Loss: 15.103869438171387, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:28 INFO     Epoch: 298, Loss: 15.785784721374512, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:44:28 INFO     Epoch: 299, Loss: 14.470458984375, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:28 INFO     Epoch: 300, Loss: 17.99148178100586, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:28 INFO     Epoch: 301, Loss: 13.306671142578125, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:28 INFO     Epoch: 302, Loss: 13.391343116760254, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:28 INFO     Epoch: 303, Loss: 13.32420539855957, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:28 INFO     Epoch: 304, Loss: 16.40868377685547, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:44:28 INFO     Epoch: 305, Loss: 14.830055236816406, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:28 INFO     Epoch: 306, Loss: 13.178206443786621, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:28 INFO     Epoch: 307, Loss: 13.684959411621094, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:44:28 INFO     Epoch: 308, Loss: 15.365601539611816, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:28 INFO     Epoch: 309, Loss: 13.878446578979492, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:28 INFO     Epoch: 310, Loss: 13.539134979248047, Score: 12, Tetrominoes: 14, Cleared lines: 0
2024-04-16 08:44:29 INFO     Epoch: 311, Loss: 12.830150604248047, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:44:29 INFO     Epoch: 312, Loss: 12.339048385620117, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:44:29 INFO     Epoch: 313, Loss: 14.659391403198242, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:44:29 INFO     Epoch: 314, Loss: 11.792001724243164, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:44:29 INFO     Epoch: 315, Loss: 13.937973976135254, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:44:29 INFO     Epoch: 316, Loss: 11.457886695861816, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:44:29 INFO     Epoch: 317, Loss: 12.272696495056152, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:29 INFO     Epoch: 318, Loss: 11.727609634399414, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:29 INFO     Epoch: 319, Loss: 12.382554054260254, Score: 10, Tetrominoes: 12, Cleared lines: 0
2024-04-16 08:44:29 INFO     Epoch: 320, Loss: 10.781425476074219, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:29 INFO     Epoch: 321, Loss: 12.021248817443848, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:44:29 INFO     Epoch: 322, Loss: 9.114105224609375, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:44:29 INFO     Epoch: 323, Loss: 11.278593063354492, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:29 INFO     Epoch: 324, Loss: 9.376117706298828, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:29 INFO     Epoch: 325, Loss: 7.261196136474609, Score: 34, Tetrominoes: 26, Cleared lines: 1
2024-04-16 08:44:29 INFO     Epoch: 326, Loss: 7.582361221313477, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:44:30 INFO     Epoch: 327, Loss: 8.902749061584473, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:44:30 INFO     Epoch: 328, Loss: 7.347465515136719, Score: 30, Tetrominoes: 22, Cleared lines: 1
2024-04-16 08:44:30 INFO     Epoch: 329, Loss: 6.622592926025391, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:44:30 INFO     Epoch: 330, Loss: 6.1462836265563965, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:30 INFO     Epoch: 331, Loss: 7.7093939781188965, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:30 INFO     Epoch: 332, Loss: 6.629160404205322, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:44:30 INFO     Epoch: 333, Loss: 7.076266765594482, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:44:30 INFO     Epoch: 334, Loss: 6.30912446975708, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:44:30 INFO     Epoch: 335, Loss: 6.464356422424316, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:44:30 INFO     Epoch: 336, Loss: 6.002562522888184, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:30 INFO     Epoch: 337, Loss: 4.891525745391846, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:44:30 INFO     Epoch: 338, Loss: 6.05610990524292, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:30 INFO     Epoch: 339, Loss: 6.325236797332764, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:44:30 INFO     Epoch: 340, Loss: 5.71334981918335, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:44:30 INFO     Epoch: 341, Loss: 4.768170356750488, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:44:31 INFO     Epoch: 342, Loss: 5.491711139678955, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:31 INFO     Epoch: 343, Loss: 4.302975654602051, Score: 25, Tetrominoes: 27, Cleared lines: 0
2024-04-16 08:44:31 INFO     Epoch: 344, Loss: 4.077270984649658, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:44:31 INFO     Epoch: 345, Loss: 4.863105773925781, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:44:31 INFO     Epoch: 346, Loss: 3.5953941345214844, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:31 INFO     Epoch: 347, Loss: 3.681759834289551, Score: 28, Tetrominoes: 20, Cleared lines: 1
2024-04-16 08:44:31 INFO     Epoch: 348, Loss: 4.565285682678223, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:44:31 INFO     Epoch: 349, Loss: 4.360188961029053, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:44:31 INFO     Epoch: 350, Loss: 3.9450531005859375, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:31 INFO     Epoch: 351, Loss: 3.9536261558532715, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:44:31 INFO     Epoch: 352, Loss: 3.8682119846343994, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:44:31 INFO     Epoch: 353, Loss: 3.9315061569213867, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:44:31 INFO     Epoch: 354, Loss: 3.675874710083008, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:44:31 INFO     Epoch: 355, Loss: 3.0917789936065674, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:44:31 INFO     Epoch: 356, Loss: 2.612480640411377, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:31 INFO     Epoch: 357, Loss: 3.4549341201782227, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:44:32 INFO     Epoch: 358, Loss: 3.757249593734741, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:44:32 INFO     Epoch: 359, Loss: 3.7663729190826416, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:32 INFO     Epoch: 360, Loss: 3.063063621520996, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:44:32 INFO     Epoch: 361, Loss: 3.460869789123535, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:44:32 INFO     Epoch: 362, Loss: 2.8296327590942383, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:44:32 INFO     Epoch: 363, Loss: 3.138583183288574, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:44:32 INFO     Epoch: 364, Loss: 3.0516858100891113, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:44:32 INFO     Epoch: 365, Loss: 3.5296149253845215, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:32 INFO     Epoch: 366, Loss: 3.475431442260742, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:44:32 INFO     Epoch: 367, Loss: 3.0077695846557617, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:44:32 INFO     Epoch: 368, Loss: 2.9526007175445557, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:44:32 INFO     Epoch: 369, Loss: 3.1014978885650635, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:44:32 INFO     Epoch: 370, Loss: 2.7639150619506836, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:44:32 INFO     Epoch: 371, Loss: 3.223564624786377, Score: 32, Tetrominoes: 24, Cleared lines: 1
2024-04-16 08:44:33 INFO     Epoch: 372, Loss: 3.472370147705078, Score: 20, Tetrominoes: 22, Cleared lines: 0
