2024-04-16 13:23:16 INFO     Learing Rate: 0.001
2024-04-16 13:23:16 INFO     Seed: 123
2024-04-16 13:23:17 INFO     Epoch: 0, Score: 13, Loss: 0.12162137031555176, Train Reward: 18, Eval Reward: 15
2024-04-16 13:23:26 INFO     Epoch: 260, Score: 6, Loss: 8.894826889038086, Train Reward: 20, Eval Reward: 8
2024-04-16 13:23:26 INFO     Epoch: 270, Score: 21, Loss: 1.1744005680084229, Train Reward: 22, Eval Reward: 23
2024-04-16 13:23:26 INFO     Epoch: 280, Score: 7, Loss: -2.7620091438293457, Train Reward: 13, Eval Reward: 9
2024-04-16 13:23:27 INFO     Epoch: 290, Score: 13, Loss: 2.964808940887451, Train Reward: 13, Eval Reward: 15
2024-04-16 13:23:27 INFO     Epoch: 300, Score: 10, Loss: -0.09739729762077332, Train Reward: 13, Eval Reward: 12
2024-04-16 13:23:27 INFO     Epoch: 310, Score: 11, Loss: 3.456684112548828, Train Reward: 13, Eval Reward: 13
2024-04-16 13:23:28 INFO     Epoch: 320, Score: 7, Loss: 7.155324935913086, Train Reward: 15, Eval Reward: 9
2024-04-16 13:23:28 INFO     Epoch: 330, Score: 11, Loss: -0.8269579410552979, Train Reward: 12, Eval Reward: 13
2024-04-16 13:23:28 INFO     Epoch: 340, Score: 9, Loss: -1.7727484703063965, Train Reward: 16, Eval Reward: 11
2024-04-16 13:23:29 INFO     Epoch: 350, Score: 10, Loss: 7.709190368652344, Train Reward: 16, Eval Reward: 12
2024-04-16 13:23:29 INFO     Epoch: 360, Score: 15, Loss: 5.317236423492432, Train Reward: 13, Eval Reward: 17
2024-04-16 13:23:29 INFO     Epoch: 370, Score: 19, Loss: 3.740865707397461, Train Reward: 9, Eval Reward: 21
2024-04-16 13:23:30 INFO     Epoch: 380, Score: 10, Loss: 0.723368763923645, Train Reward: 13, Eval Reward: 12
2024-04-16 13:23:30 INFO     Epoch: 390, Score: 19, Loss: -2.977027416229248, Train Reward: 20, Eval Reward: 21
2024-04-16 13:23:30 INFO     Epoch: 400, Score: 9, Loss: 4.542087078094482, Train Reward: 19, Eval Reward: 11
2024-04-16 13:23:31 INFO     Epoch: 410, Score: 16, Loss: 1.871673345565796, Train Reward: 17, Eval Reward: 18
2024-04-16 13:23:31 INFO     Epoch: 420, Score: 10, Loss: -1.369875431060791, Train Reward: 13, Eval Reward: 12
2024-04-16 13:23:31 INFO     Epoch: 430, Score: 8, Loss: 4.431093215942383, Train Reward: 10, Eval Reward: 10
2024-04-16 13:23:32 INFO     Epoch: 440, Score: 7, Loss: 0.6209766268730164, Train Reward: 14, Eval Reward: 9
2024-04-16 13:23:32 INFO     Epoch: 450, Score: 17, Loss: 1.5453484058380127, Train Reward: 15, Eval Reward: 19
2024-04-16 13:23:32 INFO     Epoch: 460, Score: 8, Loss: 2.9219727516174316, Train Reward: 16, Eval Reward: 10
2024-04-16 13:23:32 INFO     Epoch: 470, Score: 5, Loss: -4.4528985023498535, Train Reward: 19, Eval Reward: 7
2024-04-16 13:23:33 INFO     Epoch: 480, Score: 14, Loss: 5.244531154632568, Train Reward: 13, Eval Reward: 16
2024-04-16 13:23:33 INFO     Epoch: 490, Score: 11, Loss: 2.0988922119140625, Train Reward: 8, Eval Reward: 13
2024-04-16 13:23:33 INFO     Epoch: 500, Score: 13, Loss: 7.602362155914307, Train Reward: 13, Eval Reward: 15
2024-04-16 13:23:34 INFO     Epoch: 510, Score: 9, Loss: 0.004089325666427612, Train Reward: 11, Eval Reward: 11
2024-04-16 13:23:34 INFO     Epoch: 520, Score: 14, Loss: 1.6796975135803223, Train Reward: 16, Eval Reward: 16
2024-04-16 13:23:34 INFO     Epoch: 530, Score: 13, Loss: 5.267796516418457, Train Reward: 12, Eval Reward: 15
2024-04-16 13:23:34 INFO     Epoch: 540, Score: 17, Loss: 0.7862709760665894, Train Reward: 14, Eval Reward: 19
2024-04-16 13:23:35 INFO     Epoch: 550, Score: 11, Loss: 1.4737390279769897, Train Reward: 11, Eval Reward: 13
2024-04-16 13:23:35 INFO     Epoch: 560, Score: 8, Loss: 0.4814493656158447, Train Reward: 11, Eval Reward: 10
2024-04-16 13:23:35 INFO     Epoch: 570, Score: 8, Loss: 2.458904504776001, Train Reward: 10, Eval Reward: 10
2024-04-16 13:23:36 INFO     Epoch: 580, Score: 7, Loss: 5.305374622344971, Train Reward: 12, Eval Reward: 9
2024-04-16 13:23:36 INFO     Epoch: 590, Score: 7, Loss: 5.457381248474121, Train Reward: 12, Eval Reward: 9
2024-04-16 13:23:36 INFO     Epoch: 600, Score: 10, Loss: -0.3750956058502197, Train Reward: 9, Eval Reward: 12
2024-04-16 13:23:36 INFO     Epoch: 610, Score: 11, Loss: -4.4571533203125, Train Reward: 12, Eval Reward: 13
2024-04-16 13:23:37 INFO     Epoch: 620, Score: 11, Loss: 3.8848345279693604, Train Reward: 18, Eval Reward: 13
2024-04-16 13:23:37 INFO     Epoch: 630, Score: 10, Loss: 2.072047233581543, Train Reward: 16, Eval Reward: 12
2024-04-16 13:23:37 INFO     Epoch: 640, Score: 8, Loss: 5.294707775115967, Train Reward: 7, Eval Reward: 10
2024-04-16 13:23:37 INFO     Epoch: 650, Score: 8, Loss: 12.348349571228027, Train Reward: 12, Eval Reward: 10
2024-04-16 13:23:38 INFO     Epoch: 660, Score: 7, Loss: -5.239926815032959, Train Reward: 15, Eval Reward: 9
2024-04-16 13:23:38 INFO     Epoch: 670, Score: 14, Loss: -7.991255760192871, Train Reward: 16, Eval Reward: 16
2024-04-16 13:23:38 INFO     Epoch: 680, Score: 14, Loss: 8.582098960876465, Train Reward: 23, Eval Reward: 16
2024-04-16 13:23:38 INFO     Epoch: 690, Score: 8, Loss: 1.8050709962844849, Train Reward: 13, Eval Reward: 10
2024-04-16 13:23:39 INFO     Epoch: 700, Score: 10, Loss: 1.5646092891693115, Train Reward: 10, Eval Reward: 12
2024-04-16 13:23:39 INFO     Epoch: 710, Score: 12, Loss: -0.4928934574127197, Train Reward: 7, Eval Reward: 14
2024-04-16 13:23:39 INFO     Epoch: 720, Score: 11, Loss: 0.9963791966438293, Train Reward: 10, Eval Reward: 13
2024-04-16 13:23:39 INFO     Epoch: 730, Score: 7, Loss: -3.568845510482788, Train Reward: 16, Eval Reward: 9
2024-04-16 13:23:40 INFO     Epoch: 740, Score: 9, Loss: -0.24847590923309326, Train Reward: 9, Eval Reward: 11
2024-04-16 13:23:40 INFO     Epoch: 750, Score: 8, Loss: 3.768545150756836, Train Reward: 12, Eval Reward: 10
2024-04-16 13:23:40 INFO     Epoch: 760, Score: 12, Loss: -9.039573669433594, Train Reward: 11, Eval Reward: 14
2024-04-16 13:23:41 INFO     Epoch: 770, Score: 21, Loss: -6.268012523651123, Train Reward: 10, Eval Reward: 23
2024-04-16 13:23:41 INFO     Epoch: 780, Score: 7, Loss: -0.7535694241523743, Train Reward: 11, Eval Reward: 9
2024-04-16 13:23:41 INFO     Epoch: 790, Score: 7, Loss: 2.0057268142700195, Train Reward: 11, Eval Reward: 9
2024-04-16 13:23:41 INFO     Epoch: 800, Score: 11, Loss: 2.5921733379364014, Train Reward: 13, Eval Reward: 13
2024-04-16 13:23:42 INFO     Epoch: 810, Score: 8, Loss: -5.5461249351501465, Train Reward: 15, Eval Reward: 10
2024-04-16 13:23:42 INFO     Epoch: 820, Score: 8, Loss: 1.25015127658844, Train Reward: 13, Eval Reward: 10
2024-04-16 13:23:42 INFO     Epoch: 830, Score: 9, Loss: -3.0396220684051514, Train Reward: 13, Eval Reward: 11
2024-04-16 13:23:42 INFO     Epoch: 840, Score: 10, Loss: 10.86792278289795, Train Reward: 12, Eval Reward: 12
2024-04-16 13:23:43 INFO     Epoch: 850, Score: 7, Loss: -0.1510467529296875, Train Reward: 9, Eval Reward: 9
2024-04-16 13:23:43 INFO     Epoch: 860, Score: 10, Loss: 0.7342445850372314, Train Reward: 9, Eval Reward: 12
2024-04-16 13:23:43 INFO     Epoch: 870, Score: 7, Loss: -2.4945883750915527, Train Reward: 13, Eval Reward: 9
2024-04-16 13:23:43 INFO     Epoch: 880, Score: 6, Loss: -2.5817837715148926, Train Reward: 9, Eval Reward: 8
2024-04-16 13:23:44 INFO     Epoch: 890, Score: 10, Loss: -2.7054362297058105, Train Reward: 9, Eval Reward: 12
2024-04-16 13:23:44 INFO     Epoch: 900, Score: 10, Loss: 9.77891731262207, Train Reward: 16, Eval Reward: 12
2024-04-16 13:23:44 INFO     Epoch: 910, Score: 11, Loss: -1.3224072456359863, Train Reward: 11, Eval Reward: 13
2024-04-16 13:23:44 INFO     Epoch: 920, Score: 9, Loss: 1.684882402420044, Train Reward: 13, Eval Reward: 11
2024-04-16 13:23:45 INFO     Epoch: 930, Score: 7, Loss: 0.16327695548534393, Train Reward: 15, Eval Reward: 9
2024-04-16 13:23:45 INFO     Epoch: 940, Score: 9, Loss: 1.2297399044036865, Train Reward: 9, Eval Reward: 11
2024-04-16 13:23:45 INFO     Epoch: 950, Score: 9, Loss: -3.800060987472534, Train Reward: 11, Eval Reward: 11
2024-04-16 13:23:45 INFO     Epoch: 960, Score: 6, Loss: 0.012090861797332764, Train Reward: 9, Eval Reward: 8
2024-04-16 13:23:46 INFO     Epoch: 970, Score: 8, Loss: 0.8257051706314087, Train Reward: 12, Eval Reward: 10
2024-04-16 13:23:46 INFO     Epoch: 980, Score: 10, Loss: 0.024546831846237183, Train Reward: 10, Eval Reward: 12
2024-04-16 13:23:46 INFO     Epoch: 990, Score: 14, Loss: 1.608090877532959, Train Reward: 19, Eval Reward: 16
2024-04-16 13:23:46 INFO     Epoch: 1000, Score: 14, Loss: -4.998467922210693, Train Reward: 9, Eval Reward: 16
2024-04-16 13:23:47 INFO     Epoch: 1010, Score: 7, Loss: 0.16018438339233398, Train Reward: 9, Eval Reward: 9
2024-04-16 13:23:47 INFO     Epoch: 1020, Score: 8, Loss: 11.320002555847168, Train Reward: 14, Eval Reward: 10
2024-04-16 13:23:47 INFO     Epoch: 1030, Score: 10, Loss: -3.9581613540649414, Train Reward: 19, Eval Reward: 12
2024-04-16 13:23:47 INFO     Epoch: 1040, Score: 7, Loss: -4.488561630249023, Train Reward: 13, Eval Reward: 9
2024-04-16 13:23:48 INFO     Epoch: 1050, Score: 12, Loss: -0.9276329278945923, Train Reward: 9, Eval Reward: 14
2024-04-16 13:23:48 INFO     Epoch: 1060, Score: 7, Loss: 1.8374615907669067, Train Reward: 10, Eval Reward: 9
2024-04-16 13:23:48 INFO     Epoch: 1070, Score: 9, Loss: -3.107992649078369, Train Reward: 12, Eval Reward: 11
2024-04-16 13:23:48 INFO     Epoch: 1080, Score: 9, Loss: -5.477725505828857, Train Reward: 10, Eval Reward: 11
2024-04-16 13:23:49 INFO     Epoch: 1090, Score: 10, Loss: 1.424073576927185, Train Reward: 12, Eval Reward: 12
2024-04-16 13:23:49 INFO     Epoch: 1100, Score: 9, Loss: 2.3542137145996094, Train Reward: 16, Eval Reward: 11
2024-04-16 13:23:49 INFO     Epoch: 1110, Score: 11, Loss: 2.8037729263305664, Train Reward: 14, Eval Reward: 13
2024-04-16 13:23:49 INFO     Epoch: 1120, Score: 10, Loss: 6.876022815704346, Train Reward: 14, Eval Reward: 12
2024-04-16 13:23:50 INFO     Epoch: 1130, Score: 7, Loss: -4.310043811798096, Train Reward: 16, Eval Reward: 9
2024-04-16 13:23:50 INFO     Epoch: 1140, Score: 7, Loss: 4.670504570007324, Train Reward: 13, Eval Reward: 9
2024-04-16 13:23:50 INFO     Epoch: 1150, Score: 12, Loss: 2.0037224292755127, Train Reward: 14, Eval Reward: 14
2024-04-16 13:23:50 INFO     Epoch: 1160, Score: 10, Loss: 1.565839171409607, Train Reward: 14, Eval Reward: 12
2024-04-16 13:23:51 INFO     Epoch: 1170, Score: 9, Loss: -0.4877204895019531, Train Reward: 11, Eval Reward: 11
2024-04-16 13:23:51 INFO     Epoch: 1180, Score: 5, Loss: -3.5639538764953613, Train Reward: 11, Eval Reward: 7
2024-04-16 13:23:51 INFO     Epoch: 1190, Score: 7, Loss: -2.610313653945923, Train Reward: 10, Eval Reward: 9
2024-04-16 13:23:51 INFO     Epoch: 1200, Score: 11, Loss: -5.980104923248291, Train Reward: 13, Eval Reward: 13
2024-04-16 13:23:52 INFO     Epoch: 1210, Score: 13, Loss: -5.754681587219238, Train Reward: 10, Eval Reward: 15
2024-04-16 13:23:52 INFO     Epoch: 1220, Score: 10, Loss: -0.9821445941925049, Train Reward: 11, Eval Reward: 12
2024-04-16 13:23:52 INFO     Epoch: 1230, Score: 10, Loss: 5.6039605140686035, Train Reward: 13, Eval Reward: 12
2024-04-16 13:23:52 INFO     Epoch: 1240, Score: 6, Loss: -4.895013332366943, Train Reward: 20, Eval Reward: 8
2024-04-16 13:23:53 INFO     Epoch: 1250, Score: 12, Loss: 0.48307836055755615, Train Reward: 13, Eval Reward: 14
2024-04-16 13:23:53 INFO     Epoch: 1260, Score: 10, Loss: -2.360780715942383, Train Reward: 11, Eval Reward: 12
2024-04-16 13:23:53 INFO     Epoch: 1270, Score: 7, Loss: -6.245852470397949, Train Reward: 8, Eval Reward: 9
2024-04-16 13:23:53 INFO     Epoch: 1280, Score: 8, Loss: -1.6897317171096802, Train Reward: 12, Eval Reward: 10
2024-04-16 13:23:53 INFO     Epoch: 1290, Score: 8, Loss: -0.10586962103843689, Train Reward: 10, Eval Reward: 10
2024-04-16 13:23:54 INFO     Epoch: 1300, Score: 6, Loss: -5.273426532745361, Train Reward: 7, Eval Reward: 8
2024-04-16 13:23:54 INFO     Epoch: 1310, Score: 8, Loss: 0.6420924663543701, Train Reward: 11, Eval Reward: 10
2024-04-16 13:23:54 INFO     Epoch: 1320, Score: 6, Loss: 2.6186912059783936, Train Reward: 13, Eval Reward: 8
2024-04-16 13:23:54 INFO     Epoch: 1330, Score: 7, Loss: 3.8140809535980225, Train Reward: 9, Eval Reward: 9
2024-04-16 13:23:55 INFO     Epoch: 1340, Score: 12, Loss: -2.5835418701171875, Train Reward: 11, Eval Reward: 14
2024-04-16 13:23:55 INFO     Epoch: 1350, Score: 8, Loss: 1.8211749792099, Train Reward: 15, Eval Reward: 10
2024-04-16 13:23:55 INFO     Epoch: 1360, Score: 8, Loss: 6.074885845184326, Train Reward: 15, Eval Reward: 10
2024-04-16 13:23:55 INFO     Epoch: 1370, Score: 9, Loss: 6.460700511932373, Train Reward: 13, Eval Reward: 11
2024-04-16 13:23:56 INFO     Epoch: 1380, Score: 9, Loss: 0.40239882469177246, Train Reward: 12, Eval Reward: 11
2024-04-16 13:23:56 INFO     Epoch: 1390, Score: 6, Loss: -0.21549856662750244, Train Reward: 11, Eval Reward: 8
2024-04-16 13:23:56 INFO     Epoch: 1400, Score: 10, Loss: -3.113532304763794, Train Reward: 14, Eval Reward: 12
2024-04-16 13:23:56 INFO     Epoch: 1410, Score: 6, Loss: 7.083341121673584, Train Reward: 9, Eval Reward: 8
2024-04-16 13:23:57 INFO     Epoch: 1420, Score: 8, Loss: -14.056086540222168, Train Reward: 12, Eval Reward: 10
2024-04-16 13:23:57 INFO     Epoch: 1430, Score: 5, Loss: 4.771983623504639, Train Reward: 12, Eval Reward: 7
2024-04-16 13:23:57 INFO     Epoch: 1440, Score: 11, Loss: -4.268190383911133, Train Reward: 12, Eval Reward: 13
2024-04-16 13:23:57 INFO     Epoch: 1450, Score: 5, Loss: -10.389425277709961, Train Reward: 16, Eval Reward: 7
2024-04-16 13:23:58 INFO     Epoch: 1460, Score: 9, Loss: -4.571516990661621, Train Reward: 11, Eval Reward: 11
2024-04-16 13:23:58 INFO     Epoch: 1470, Score: 7, Loss: 2.7567903995513916, Train Reward: 10, Eval Reward: 9
2024-04-16 13:23:58 INFO     Epoch: 1480, Score: 6, Loss: 0.440538614988327, Train Reward: 13, Eval Reward: 8
2024-04-16 13:23:58 INFO     Epoch: 1490, Score: 6, Loss: 1.688385248184204, Train Reward: 8, Eval Reward: 8
2024-04-16 13:23:58 INFO     Epoch: 1500, Score: 13, Loss: -2.266857624053955, Train Reward: 13, Eval Reward: 15
2024-04-16 13:23:59 INFO     Epoch: 1510, Score: 7, Loss: 1.8565573692321777, Train Reward: 7, Eval Reward: 9
2024-04-16 13:23:59 INFO     Epoch: 1520, Score: 6, Loss: -2.620014190673828, Train Reward: 14, Eval Reward: 8
2024-04-16 13:23:59 INFO     Epoch: 1530, Score: 9, Loss: 4.916873455047607, Train Reward: 14, Eval Reward: 11
2024-04-16 13:23:59 INFO     Epoch: 1540, Score: 10, Loss: -2.127331495285034, Train Reward: 12, Eval Reward: 12
2024-04-16 13:24:00 INFO     Epoch: 1550, Score: 8, Loss: -4.49474573135376, Train Reward: 9, Eval Reward: 10
2024-04-16 13:24:00 INFO     Epoch: 1560, Score: 7, Loss: -6.586127281188965, Train Reward: 9, Eval Reward: 9
2024-04-16 13:24:00 INFO     Epoch: 1570, Score: 7, Loss: 3.0866498947143555, Train Reward: 10, Eval Reward: 9
2024-04-16 13:24:00 INFO     Epoch: 1580, Score: 9, Loss: -2.596935749053955, Train Reward: 9, Eval Reward: 11
2024-04-16 13:24:01 INFO     Epoch: 1590, Score: 9, Loss: -1.0211973190307617, Train Reward: 12, Eval Reward: 11
2024-04-16 13:24:01 INFO     Epoch: 1600, Score: 6, Loss: -0.7487926483154297, Train Reward: 16, Eval Reward: 8
2024-04-16 13:24:01 INFO     Epoch: 1610, Score: 6, Loss: -5.8905487060546875, Train Reward: 13, Eval Reward: 8
2024-04-16 13:24:01 INFO     Epoch: 1620, Score: 6, Loss: -1.051423192024231, Train Reward: 9, Eval Reward: 8
2024-04-16 13:24:01 INFO     Epoch: 1630, Score: 8, Loss: 0.2517211139202118, Train Reward: 8, Eval Reward: 10
2024-04-16 13:24:02 INFO     Epoch: 1640, Score: 6, Loss: -1.667378544807434, Train Reward: 14, Eval Reward: 8
2024-04-16 13:24:02 INFO     Epoch: 1650, Score: 13, Loss: -2.626514196395874, Train Reward: 9, Eval Reward: 15
2024-04-16 13:24:02 INFO     Epoch: 1660, Score: 6, Loss: 3.5326390266418457, Train Reward: 15, Eval Reward: 8
2024-04-16 13:24:02 INFO     Epoch: 1670, Score: 7, Loss: 1.9533960819244385, Train Reward: 16, Eval Reward: 9
2024-04-16 13:24:03 INFO     Epoch: 1680, Score: 6, Loss: -9.010826110839844, Train Reward: 14, Eval Reward: 8
2024-04-16 13:24:03 INFO     Epoch: 1690, Score: 8, Loss: -4.755248069763184, Train Reward: 17, Eval Reward: 10
2024-04-16 13:24:03 INFO     Epoch: 1700, Score: 9, Loss: -4.566469669342041, Train Reward: 11, Eval Reward: 11
2024-04-16 13:24:03 INFO     Epoch: 1710, Score: 8, Loss: -0.007277965545654297, Train Reward: 8, Eval Reward: 10
2024-04-16 13:24:03 INFO     Epoch: 1720, Score: 6, Loss: 1.9990031719207764, Train Reward: 9, Eval Reward: 8
2024-04-16 13:24:04 INFO     Epoch: 1730, Score: 7, Loss: 0.9494197368621826, Train Reward: 9, Eval Reward: 9
2024-04-16 13:24:04 INFO     Epoch: 1740, Score: 8, Loss: 0.13050885498523712, Train Reward: 7, Eval Reward: 10
2024-04-16 13:24:04 INFO     Epoch: 1750, Score: 6, Loss: 0.651382327079773, Train Reward: 14, Eval Reward: 8
2024-04-16 13:24:04 INFO     Epoch: 1760, Score: 8, Loss: 4.496802806854248, Train Reward: 12, Eval Reward: 10
2024-04-16 13:24:05 INFO     Epoch: 1770, Score: 11, Loss: -6.4713664054870605, Train Reward: 10, Eval Reward: 13
2024-04-16 13:24:05 INFO     Epoch: 1780, Score: 12, Loss: -4.498908042907715, Train Reward: 9, Eval Reward: 14
2024-04-16 13:24:05 INFO     Epoch: 1790, Score: 8, Loss: 0.2774025797843933, Train Reward: 10, Eval Reward: 10
2024-04-16 13:24:05 INFO     Epoch: 1800, Score: 7, Loss: -0.9685518145561218, Train Reward: 17, Eval Reward: 9
2024-04-16 13:24:05 INFO     Epoch: 1810, Score: 8, Loss: -1.2350265979766846, Train Reward: 15, Eval Reward: 10
2024-04-16 13:24:06 INFO     Epoch: 1820, Score: 10, Loss: -2.0564448833465576, Train Reward: 11, Eval Reward: 12
2024-04-16 13:24:06 INFO     Epoch: 1830, Score: 7, Loss: 5.2958478927612305, Train Reward: 9, Eval Reward: 9
2024-04-16 13:24:06 INFO     Epoch: 1840, Score: 9, Loss: -1.25400710105896, Train Reward: 8, Eval Reward: 11
2024-04-16 13:24:06 INFO     Epoch: 1850, Score: 9, Loss: -6.438360214233398, Train Reward: 8, Eval Reward: 11
2024-04-16 13:24:07 INFO     Epoch: 1860, Score: 6, Loss: -0.5170644521713257, Train Reward: 10, Eval Reward: 8
2024-04-16 13:24:07 INFO     Epoch: 1870, Score: 5, Loss: 1.9573974609375, Train Reward: 11, Eval Reward: 7
2024-04-16 13:24:07 INFO     Epoch: 1880, Score: 8, Loss: 1.2694567441940308, Train Reward: 17, Eval Reward: 10
2024-04-16 13:24:07 INFO     Epoch: 1890, Score: 9, Loss: -1.5394927263259888, Train Reward: 14, Eval Reward: 11
2024-04-16 13:24:08 INFO     Epoch: 1900, Score: 7, Loss: -8.36637020111084, Train Reward: 15, Eval Reward: 9
2024-04-16 13:24:08 INFO     Epoch: 1910, Score: 8, Loss: -3.4397363662719727, Train Reward: 13, Eval Reward: 10
2024-04-16 13:24:08 INFO     Epoch: 1920, Score: 11, Loss: 0.5095056295394897, Train Reward: 9, Eval Reward: 13
2024-04-16 13:24:08 INFO     Epoch: 1930, Score: 6, Loss: 3.1697933673858643, Train Reward: 12, Eval Reward: 8
2024-04-16 13:24:08 INFO     Epoch: 1940, Score: 7, Loss: -4.0542073249816895, Train Reward: 12, Eval Reward: 9
2024-04-16 13:24:09 INFO     Epoch: 1950, Score: 6, Loss: -0.16469623148441315, Train Reward: 12, Eval Reward: 8
2024-04-16 13:24:09 INFO     Epoch: 1960, Score: 9, Loss: -1.3791537284851074, Train Reward: 11, Eval Reward: 11
2024-04-16 13:24:09 INFO     Epoch: 1970, Score: 8, Loss: -3.6878304481506348, Train Reward: 11, Eval Reward: 10
2024-04-16 13:24:09 INFO     Epoch: 1980, Score: 5, Loss: -1.310795545578003, Train Reward: 8, Eval Reward: 7
2024-04-16 13:24:10 INFO     Epoch: 1990, Score: 5, Loss: 1.5573936700820923, Train Reward: 10, Eval Reward: 7
2024-04-16 13:24:10 INFO     Epoch: 2000, Score: 9, Loss: -4.410924911499023, Train Reward: 12, Eval Reward: 11
2024-04-16 13:24:10 INFO     Epoch: 2010, Score: 5, Loss: 2.9096970558166504, Train Reward: 9, Eval Reward: 7
2024-04-16 13:24:10 INFO     Epoch: 2020, Score: 6, Loss: 0.9047354459762573, Train Reward: 10, Eval Reward: 8
2024-04-16 13:24:10 INFO     Epoch: 2030, Score: 8, Loss: -2.1964352130889893, Train Reward: 15, Eval Reward: 10
2024-04-16 13:24:11 INFO     Epoch: 2040, Score: 9, Loss: 1.2681496143341064, Train Reward: 17, Eval Reward: 11
2024-04-16 13:24:11 INFO     Epoch: 2050, Score: 9, Loss: 3.393031597137451, Train Reward: 7, Eval Reward: 11
2024-04-16 13:24:11 INFO     Epoch: 2060, Score: 7, Loss: -4.64307165145874, Train Reward: 14, Eval Reward: 9
2024-04-16 13:24:11 INFO     Epoch: 2070, Score: 6, Loss: -3.2093143463134766, Train Reward: 13, Eval Reward: 8
2024-04-16 13:24:12 INFO     Epoch: 2080, Score: 6, Loss: -6.746541500091553, Train Reward: 13, Eval Reward: 8
2024-04-16 13:24:12 INFO     Epoch: 2090, Score: 8, Loss: -9.88171672821045, Train Reward: 17, Eval Reward: 10
2024-04-16 13:24:12 INFO     Epoch: 2100, Score: 7, Loss: -2.980142116546631, Train Reward: 10, Eval Reward: 9
2024-04-16 13:24:12 INFO     Epoch: 2110, Score: 8, Loss: -4.111919403076172, Train Reward: 13, Eval Reward: 10
2024-04-16 13:24:12 INFO     Epoch: 2120, Score: 7, Loss: -4.1128249168396, Train Reward: 12, Eval Reward: 9
2024-04-16 13:24:13 INFO     Epoch: 2130, Score: 9, Loss: -1.2821409702301025, Train Reward: 14, Eval Reward: 11
2024-04-16 13:24:13 INFO     Epoch: 2140, Score: 5, Loss: 2.3868019580841064, Train Reward: 13, Eval Reward: 7
2024-04-16 13:24:13 INFO     Epoch: 2150, Score: 8, Loss: 0.25994205474853516, Train Reward: 12, Eval Reward: 10
