2024-04-16 13:25:51 INFO     Learing Rate: 0.001
2024-04-16 13:25:51 INFO     Seed: 234
2024-04-16 13:34:17 INFO     Epoch: 14530, Score: 8, Loss: -5.276932716369629, Train Reward: 12, Eval Reward: 10
2024-04-16 13:34:18 INFO     Epoch: 14540, Score: 15, Loss: -0.1773938536643982, Train Reward: 23, Eval Reward: 17
2024-04-16 13:34:18 INFO     Epoch: 14550, Score: 17, Loss: -0.6042006015777588, Train Reward: 17, Eval Reward: 19
2024-04-16 13:34:19 INFO     Epoch: 14560, Score: 5, Loss: -4.321217060089111, Train Reward: 14, Eval Reward: 7
2024-04-16 13:34:19 INFO     Epoch: 14570, Score: 6, Loss: 0.680001974105835, Train Reward: 11, Eval Reward: 8
2024-04-16 13:34:19 INFO     Epoch: 14580, Score: 6, Loss: -13.397873878479004, Train Reward: 13, Eval Reward: 8
2024-04-16 13:34:20 INFO     Epoch: 14590, Score: 15, Loss: -4.720441818237305, Train Reward: 14, Eval Reward: 17
2024-04-16 13:34:20 INFO     Epoch: 14600, Score: 10, Loss: -1.794830560684204, Train Reward: 16, Eval Reward: 12
2024-04-16 13:34:21 INFO     Epoch: 14610, Score: 10, Loss: -0.4910196363925934, Train Reward: 12, Eval Reward: 12
2024-04-16 13:34:21 INFO     Epoch: 14620, Score: 8, Loss: -3.795315742492676, Train Reward: 17, Eval Reward: 10
2024-04-16 13:34:21 INFO     Epoch: 14630, Score: 20, Loss: 2.2190046310424805, Train Reward: 13, Eval Reward: 22
2024-04-16 13:34:22 INFO     Epoch: 14640, Score: 8, Loss: -2.405153512954712, Train Reward: 15, Eval Reward: 10
2024-04-16 13:34:22 INFO     Epoch: 14650, Score: 10, Loss: -1.9408013820648193, Train Reward: 17, Eval Reward: 12
2024-04-16 13:34:23 INFO     Epoch: 14660, Score: 12, Loss: -1.7932990789413452, Train Reward: 15, Eval Reward: 14
2024-04-16 13:34:23 INFO     Epoch: 14670, Score: 6, Loss: -8.164958953857422, Train Reward: 10, Eval Reward: 8
2024-04-16 13:34:23 INFO     Epoch: 14680, Score: 9, Loss: -1.52707040309906, Train Reward: 18, Eval Reward: 11
2024-04-16 13:34:24 INFO     Epoch: 14690, Score: 11, Loss: -9.990008354187012, Train Reward: 15, Eval Reward: 13
2024-04-16 13:34:24 INFO     Epoch: 14700, Score: 17, Loss: -2.9855222702026367, Train Reward: 15, Eval Reward: 19
2024-04-16 13:34:25 INFO     Epoch: 14710, Score: 6, Loss: 2.240262269973755, Train Reward: 9, Eval Reward: 8
2024-04-16 13:34:25 INFO     Epoch: 14720, Score: 6, Loss: -0.48933589458465576, Train Reward: 15, Eval Reward: 8
2024-04-16 13:34:25 INFO     Epoch: 14730, Score: 16, Loss: -2.4778497219085693, Train Reward: 7, Eval Reward: 18
2024-04-16 13:34:26 INFO     Epoch: 14740, Score: 10, Loss: 0.5172146558761597, Train Reward: 17, Eval Reward: 12
2024-04-16 13:34:26 INFO     Epoch: 14750, Score: 15, Loss: -0.27646583318710327, Train Reward: 17, Eval Reward: 17
2024-04-16 13:34:27 INFO     Epoch: 14760, Score: 8, Loss: -4.140288829803467, Train Reward: 10, Eval Reward: 10
2024-04-16 13:34:27 INFO     Epoch: 14770, Score: 19, Loss: -5.780640125274658, Train Reward: 14, Eval Reward: 21
2024-04-16 13:34:27 INFO     Epoch: 14780, Score: 19, Loss: -9.695883750915527, Train Reward: 13, Eval Reward: 21
2024-04-16 13:34:28 INFO     Epoch: 14790, Score: 9, Loss: 3.147819757461548, Train Reward: 8, Eval Reward: 11
2024-04-16 13:34:28 INFO     Epoch: 14800, Score: 16, Loss: 0.7410182952880859, Train Reward: 9, Eval Reward: 18
2024-04-16 13:34:29 INFO     Epoch: 14810, Score: 18, Loss: -3.00064754486084, Train Reward: 11, Eval Reward: 20
2024-04-16 13:34:29 INFO     Epoch: 14820, Score: 17, Loss: 0.3236851990222931, Train Reward: 9, Eval Reward: 19
2024-04-16 13:34:29 INFO     Epoch: 14830, Score: 19, Loss: -2.926999568939209, Train Reward: 8, Eval Reward: 21
2024-04-16 13:34:30 INFO     Epoch: 14840, Score: 7, Loss: -9.361111640930176, Train Reward: 12, Eval Reward: 9
2024-04-16 13:34:30 INFO     Epoch: 14850, Score: 13, Loss: 1.5178260803222656, Train Reward: 22, Eval Reward: 15
2024-04-16 13:34:31 INFO     Epoch: 14860, Score: 18, Loss: -3.3786160945892334, Train Reward: 19, Eval Reward: 20
2024-04-16 13:34:31 INFO     Epoch: 14870, Score: 10, Loss: -6.064382076263428, Train Reward: 12, Eval Reward: 12
2024-04-16 13:34:31 INFO     Epoch: 14880, Score: 16, Loss: -5.770033836364746, Train Reward: 10, Eval Reward: 18
2024-04-16 13:34:32 INFO     Epoch: 14890, Score: 17, Loss: -4.742784023284912, Train Reward: 14, Eval Reward: 19
2024-04-16 13:34:32 INFO     Epoch: 14900, Score: 8, Loss: -2.577988862991333, Train Reward: 9, Eval Reward: 10
2024-04-16 13:34:33 INFO     Epoch: 14910, Score: 18, Loss: -0.08744359016418457, Train Reward: 22, Eval Reward: 20
2024-04-16 13:34:33 INFO     Epoch: 14920, Score: 10, Loss: -4.177775859832764, Train Reward: 15, Eval Reward: 12
2024-04-16 13:34:33 INFO     Epoch: 14930, Score: 19, Loss: -5.03132963180542, Train Reward: 15, Eval Reward: 21
2024-04-16 13:34:34 INFO     Epoch: 14940, Score: 12, Loss: -1.650546669960022, Train Reward: 19, Eval Reward: 14
2024-04-16 13:34:34 INFO     Epoch: 14950, Score: 18, Loss: 2.1917738914489746, Train Reward: 13, Eval Reward: 20
2024-04-16 13:34:35 INFO     Epoch: 14960, Score: 21, Loss: -0.04029126092791557, Train Reward: 10, Eval Reward: 23
2024-04-16 13:34:35 INFO     Epoch: 14970, Score: 11, Loss: 2.931033134460449, Train Reward: 9, Eval Reward: 13
2024-04-16 13:34:36 INFO     Epoch: 14980, Score: 7, Loss: 1.2524241209030151, Train Reward: 11, Eval Reward: 9
2024-04-16 13:34:36 INFO     Epoch: 14990, Score: 6, Loss: -5.540019512176514, Train Reward: 14, Eval Reward: 8
2024-04-16 13:34:36 INFO     Epoch: 15000, Score: 16, Loss: -1.534145474433899, Train Reward: 13, Eval Reward: 18
2024-04-16 13:34:37 INFO     Epoch: 15010, Score: 14, Loss: 0.3744862973690033, Train Reward: 15, Eval Reward: 16
2024-04-16 13:34:37 INFO     Epoch: 15020, Score: 18, Loss: -0.05435296893119812, Train Reward: 14, Eval Reward: 20
2024-04-16 13:34:38 INFO     Epoch: 15030, Score: 17, Loss: -6.5024309158325195, Train Reward: 11, Eval Reward: 19
2024-04-16 13:34:38 INFO     Epoch: 15040, Score: 14, Loss: -1.262574315071106, Train Reward: 18, Eval Reward: 16
2024-04-16 13:34:38 INFO     Epoch: 15050, Score: 7, Loss: 0.34121230244636536, Train Reward: 17, Eval Reward: 9
2024-04-16 13:34:39 INFO     Epoch: 15060, Score: 12, Loss: -1.2276533842086792, Train Reward: 15, Eval Reward: 14
2024-04-16 13:34:39 INFO     Epoch: 15070, Score: 15, Loss: -0.4941292107105255, Train Reward: 16, Eval Reward: 17
2024-04-16 13:34:40 INFO     Epoch: 15080, Score: 13, Loss: -2.348517894744873, Train Reward: 16, Eval Reward: 15
2024-04-16 13:34:40 INFO     Epoch: 15090, Score: 11, Loss: -2.649528741836548, Train Reward: 9, Eval Reward: 13
2024-04-16 13:34:40 INFO     Epoch: 15100, Score: 13, Loss: 0.04071599990129471, Train Reward: 9, Eval Reward: 15
2024-04-16 13:34:41 INFO     Epoch: 15110, Score: 14, Loss: -8.153096199035645, Train Reward: 13, Eval Reward: 16
2024-04-16 13:34:41 INFO     Epoch: 15120, Score: 20, Loss: -8.955872535705566, Train Reward: 10, Eval Reward: 22
2024-04-16 13:34:41 INFO     Epoch: 15130, Score: 15, Loss: -1.4546706676483154, Train Reward: 14, Eval Reward: 17
2024-04-16 13:34:42 INFO     Epoch: 15140, Score: 15, Loss: 0.03088168054819107, Train Reward: 14, Eval Reward: 17
2024-04-16 13:34:42 INFO     Epoch: 15150, Score: 18, Loss: -1.405626654624939, Train Reward: 11, Eval Reward: 20
2024-04-16 13:34:43 INFO     Epoch: 15160, Score: 20, Loss: -0.42841625213623047, Train Reward: 16, Eval Reward: 22
2024-04-16 13:34:43 INFO     Epoch: 15170, Score: 13, Loss: -7.865965843200684, Train Reward: 11, Eval Reward: 15
2024-04-16 13:34:44 INFO     Epoch: 15180, Score: 15, Loss: -3.8653929233551025, Train Reward: 15, Eval Reward: 17
2024-04-16 13:34:44 INFO     Epoch: 15190, Score: 16, Loss: -3.0491673946380615, Train Reward: 9, Eval Reward: 18
2024-04-16 13:34:44 INFO     Epoch: 15200, Score: 13, Loss: -1.750905990600586, Train Reward: 17, Eval Reward: 15
2024-04-16 13:34:45 INFO     Epoch: 15210, Score: 11, Loss: -2.7978768348693848, Train Reward: 10, Eval Reward: 13
2024-04-16 13:34:45 INFO     Epoch: 15220, Score: 20, Loss: 0.2891153395175934, Train Reward: 14, Eval Reward: 22
2024-04-16 13:34:46 INFO     Epoch: 15230, Score: 5, Loss: -4.456844806671143, Train Reward: 19, Eval Reward: 7
2024-04-16 13:34:46 INFO     Epoch: 15240, Score: 12, Loss: -0.635939359664917, Train Reward: 18, Eval Reward: 14
2024-04-16 13:34:46 INFO     Epoch: 15250, Score: 18, Loss: -2.3715360164642334, Train Reward: 13, Eval Reward: 20
2024-04-16 13:34:47 INFO     Epoch: 15260, Score: 7, Loss: -13.094529151916504, Train Reward: 13, Eval Reward: 9
2024-04-16 13:34:47 INFO     Epoch: 15270, Score: 13, Loss: 0.9085893630981445, Train Reward: 18, Eval Reward: 15
2024-04-16 13:34:48 INFO     Epoch: 15280, Score: 15, Loss: -2.1252620220184326, Train Reward: 18, Eval Reward: 17
2024-04-16 13:34:48 INFO     Epoch: 15290, Score: 15, Loss: -0.0009174531442113221, Train Reward: 12, Eval Reward: 17
2024-04-16 13:34:48 INFO     Epoch: 15300, Score: 11, Loss: -1.1088751554489136, Train Reward: 14, Eval Reward: 13
2024-04-16 13:34:49 INFO     Epoch: 15310, Score: 6, Loss: -2.5239763259887695, Train Reward: 15, Eval Reward: 8
2024-04-16 13:34:49 INFO     Epoch: 15320, Score: 11, Loss: -3.178684711456299, Train Reward: 18, Eval Reward: 13
2024-04-16 13:34:50 INFO     Epoch: 15330, Score: 11, Loss: -0.40679290890693665, Train Reward: 10, Eval Reward: 13
2024-04-16 13:34:50 INFO     Epoch: 15340, Score: 13, Loss: -3.72672963142395, Train Reward: 17, Eval Reward: 15
2024-04-16 13:34:51 INFO     Epoch: 15350, Score: 10, Loss: 1.6453908681869507, Train Reward: 9, Eval Reward: 12
2024-04-16 13:34:51 INFO     Epoch: 15360, Score: 15, Loss: -5.800058841705322, Train Reward: 12, Eval Reward: 17
2024-04-16 13:34:51 INFO     Epoch: 15370, Score: 13, Loss: -0.6608899831771851, Train Reward: 11, Eval Reward: 15
2024-04-16 13:34:52 INFO     Epoch: 15380, Score: 13, Loss: -1.6865609884262085, Train Reward: 11, Eval Reward: 15
2024-04-16 13:34:52 INFO     Epoch: 15390, Score: 9, Loss: -1.1079156398773193, Train Reward: 8, Eval Reward: 11
2024-04-16 13:34:52 INFO     Epoch: 15400, Score: 20, Loss: 1.3244435787200928, Train Reward: 8, Eval Reward: 22
2024-04-16 13:34:53 INFO     Epoch: 15410, Score: 24, Loss: -5.508029937744141, Train Reward: 11, Eval Reward: 26
2024-04-16 13:34:53 INFO     Epoch: 15420, Score: 17, Loss: -0.86348557472229, Train Reward: 13, Eval Reward: 19
2024-04-16 13:34:54 INFO     Epoch: 15430, Score: 10, Loss: -2.182528018951416, Train Reward: 20, Eval Reward: 12
2024-04-16 13:34:54 INFO     Epoch: 15440, Score: 19, Loss: -2.584608316421509, Train Reward: 12, Eval Reward: 21
2024-04-16 13:34:55 INFO     Epoch: 15450, Score: 13, Loss: -3.059431314468384, Train Reward: 15, Eval Reward: 15
2024-04-16 13:34:55 INFO     Epoch: 15460, Score: 5, Loss: 3.140286684036255, Train Reward: 17, Eval Reward: 7
2024-04-16 13:34:55 INFO     Epoch: 15470, Score: 18, Loss: -0.9127680659294128, Train Reward: 17, Eval Reward: 20
2024-04-16 13:34:56 INFO     Epoch: 15480, Score: 7, Loss: -10.971041679382324, Train Reward: 11, Eval Reward: 9
2024-04-16 13:34:56 INFO     Epoch: 15490, Score: 11, Loss: -0.6222810745239258, Train Reward: 22, Eval Reward: 13
2024-04-16 13:34:57 INFO     Epoch: 15500, Score: 18, Loss: 0.016294360160827637, Train Reward: 18, Eval Reward: 20
2024-04-16 13:34:57 INFO     Epoch: 15510, Score: 17, Loss: -1.5714913606643677, Train Reward: 12, Eval Reward: 19
2024-04-16 13:34:57 INFO     Epoch: 15520, Score: 11, Loss: 0.12894266843795776, Train Reward: 21, Eval Reward: 13
2024-04-16 13:34:58 INFO     Epoch: 15530, Score: 17, Loss: -7.385887145996094, Train Reward: 22, Eval Reward: 19
2024-04-16 13:34:58 INFO     Epoch: 15540, Score: 18, Loss: -0.7899903059005737, Train Reward: 8, Eval Reward: 20
2024-04-16 13:34:59 INFO     Epoch: 15550, Score: 9, Loss: -0.9963623285293579, Train Reward: 15, Eval Reward: 11
2024-04-16 13:34:59 INFO     Epoch: 15560, Score: 14, Loss: -2.5945169925689697, Train Reward: 11, Eval Reward: 16
2024-04-16 13:34:59 INFO     Epoch: 15570, Score: 9, Loss: -0.018793238326907158, Train Reward: 8, Eval Reward: 11
2024-04-16 13:35:00 INFO     Epoch: 15580, Score: 10, Loss: -5.8381667137146, Train Reward: 9, Eval Reward: 12
2024-04-16 13:35:00 INFO     Epoch: 15590, Score: 11, Loss: 0.05713143199682236, Train Reward: 19, Eval Reward: 13
2024-04-16 13:35:00 INFO     Epoch: 15600, Score: 14, Loss: 0.38903701305389404, Train Reward: 14, Eval Reward: 16
2024-04-16 13:35:01 INFO     Epoch: 15610, Score: 7, Loss: -3.3328592777252197, Train Reward: 13, Eval Reward: 9
2024-04-16 13:35:01 INFO     Epoch: 15620, Score: 11, Loss: 1.4541856050491333, Train Reward: 19, Eval Reward: 13
2024-04-16 13:35:02 INFO     Epoch: 15630, Score: 12, Loss: -2.520514726638794, Train Reward: 10, Eval Reward: 14
2024-04-16 13:35:02 INFO     Epoch: 15640, Score: 9, Loss: -3.4810595512390137, Train Reward: 17, Eval Reward: 11
2024-04-16 13:35:02 INFO     Epoch: 15650, Score: 11, Loss: -2.2317349910736084, Train Reward: 10, Eval Reward: 13
2024-04-16 13:35:03 INFO     Epoch: 15660, Score: 15, Loss: -3.2479403018951416, Train Reward: 16, Eval Reward: 17
2024-04-16 13:35:03 INFO     Epoch: 15670, Score: 10, Loss: 4.199107646942139, Train Reward: 16, Eval Reward: 12
2024-04-16 13:35:03 INFO     Epoch: 15680, Score: 11, Loss: 2.6272401809692383, Train Reward: 22, Eval Reward: 13
2024-04-16 13:35:04 INFO     Epoch: 15690, Score: 12, Loss: -5.136991500854492, Train Reward: 17, Eval Reward: 14
2024-04-16 13:35:04 INFO     Epoch: 15700, Score: 10, Loss: -2.0754904747009277, Train Reward: 16, Eval Reward: 12
2024-04-16 13:35:05 INFO     Epoch: 15710, Score: 13, Loss: -0.8646016120910645, Train Reward: 10, Eval Reward: 15
2024-04-16 13:35:05 INFO     Epoch: 15720, Score: 15, Loss: -0.9578496217727661, Train Reward: 12, Eval Reward: 17
2024-04-16 13:35:05 INFO     Epoch: 15730, Score: 12, Loss: -9.511878967285156, Train Reward: 15, Eval Reward: 14
2024-04-16 13:35:06 INFO     Epoch: 15740, Score: 17, Loss: 0.5559614896774292, Train Reward: 16, Eval Reward: 19
2024-04-16 13:35:06 INFO     Epoch: 15750, Score: 11, Loss: -0.7389248013496399, Train Reward: 11, Eval Reward: 13
2024-04-16 13:35:06 INFO     Epoch: 15760, Score: 10, Loss: -6.608591556549072, Train Reward: 10, Eval Reward: 12
2024-04-16 13:35:07 INFO     Epoch: 15770, Score: 8, Loss: -1.37702214717865, Train Reward: 20, Eval Reward: 10
2024-04-16 13:35:07 INFO     Epoch: 15780, Score: 11, Loss: -0.09186764806509018, Train Reward: 16, Eval Reward: 13
2024-04-16 13:35:08 INFO     Epoch: 15790, Score: 10, Loss: -1.5953896045684814, Train Reward: 17, Eval Reward: 12
2024-04-16 13:35:08 INFO     Epoch: 15800, Score: 9, Loss: 0.22770272195339203, Train Reward: 12, Eval Reward: 11
2024-04-16 13:35:08 INFO     Epoch: 15810, Score: 9, Loss: -4.032233715057373, Train Reward: 10, Eval Reward: 11
2024-04-16 13:35:09 INFO     Epoch: 15820, Score: 14, Loss: 0.21968664228916168, Train Reward: 9, Eval Reward: 16
2024-04-16 13:35:09 INFO     Epoch: 15830, Score: 8, Loss: -0.10776033997535706, Train Reward: 17, Eval Reward: 10
2024-04-16 13:35:09 INFO     Epoch: 15840, Score: 9, Loss: -0.02683369815349579, Train Reward: 13, Eval Reward: 11
2024-04-16 13:35:10 INFO     Epoch: 15850, Score: 13, Loss: -3.6233205795288086, Train Reward: 14, Eval Reward: 15
2024-04-16 13:35:10 INFO     Epoch: 15860, Score: 14, Loss: -5.0025224685668945, Train Reward: 14, Eval Reward: 16
2024-04-16 13:35:10 INFO     Epoch: 15870, Score: 15, Loss: 0.8205552101135254, Train Reward: 21, Eval Reward: 17
2024-04-16 13:35:11 INFO     Epoch: 15880, Score: 16, Loss: -6.577226638793945, Train Reward: 17, Eval Reward: 18
2024-04-16 13:35:11 INFO     Epoch: 15890, Score: 12, Loss: -0.025545524433255196, Train Reward: 10, Eval Reward: 14
2024-04-16 13:35:12 INFO     Epoch: 15900, Score: 10, Loss: -0.10047730058431625, Train Reward: 13, Eval Reward: 12
2024-04-16 13:35:12 INFO     Epoch: 15910, Score: 14, Loss: -2.7065951824188232, Train Reward: 15, Eval Reward: 16
2024-04-16 13:35:12 INFO     Epoch: 15920, Score: 12, Loss: -0.7896825671195984, Train Reward: 17, Eval Reward: 14
2024-04-16 13:35:13 INFO     Epoch: 15930, Score: 20, Loss: 0.45569494366645813, Train Reward: 7, Eval Reward: 22
2024-04-16 13:35:13 INFO     Epoch: 15940, Score: 15, Loss: -7.288698673248291, Train Reward: 12, Eval Reward: 17
2024-04-16 13:35:14 INFO     Epoch: 15950, Score: 7, Loss: 0.7628908157348633, Train Reward: 11, Eval Reward: 9
2024-04-16 13:35:14 INFO     Epoch: 15960, Score: 12, Loss: -1.4970262050628662, Train Reward: 21, Eval Reward: 14
2024-04-16 13:35:14 INFO     Epoch: 15970, Score: 10, Loss: -1.2936186790466309, Train Reward: 11, Eval Reward: 12
2024-04-16 13:35:15 INFO     Epoch: 15980, Score: 17, Loss: -2.5142765045166016, Train Reward: 11, Eval Reward: 19
2024-04-16 13:35:15 INFO     Epoch: 15990, Score: 15, Loss: -3.468647003173828, Train Reward: 11, Eval Reward: 17
2024-04-16 13:35:15 INFO     Epoch: 16000, Score: 10, Loss: -0.9016253352165222, Train Reward: 13, Eval Reward: 12
2024-04-16 13:35:16 INFO     Epoch: 16010, Score: 15, Loss: -0.8705538511276245, Train Reward: 16, Eval Reward: 17
2024-04-16 13:35:16 INFO     Epoch: 16020, Score: 9, Loss: -7.515030384063721, Train Reward: 12, Eval Reward: 11
2024-04-16 13:35:17 INFO     Epoch: 16030, Score: 6, Loss: -0.7978023290634155, Train Reward: 18, Eval Reward: 8
2024-04-16 13:35:17 INFO     Epoch: 16040, Score: 13, Loss: -3.728911876678467, Train Reward: 19, Eval Reward: 15
2024-04-16 13:35:17 INFO     Epoch: 16050, Score: 28, Loss: -0.7781276702880859, Train Reward: 13, Eval Reward: 30
2024-04-16 13:35:18 INFO     Epoch: 16060, Score: 13, Loss: -7.659366607666016, Train Reward: 17, Eval Reward: 15
2024-04-16 13:35:18 INFO     Epoch: 16070, Score: 14, Loss: 3.770216941833496, Train Reward: 14, Eval Reward: 16
2024-04-16 13:35:18 INFO     Epoch: 16080, Score: 10, Loss: -0.9027767181396484, Train Reward: 19, Eval Reward: 12
2024-04-16 13:35:19 INFO     Epoch: 16090, Score: 8, Loss: -0.9593296051025391, Train Reward: 12, Eval Reward: 10
2024-04-16 13:35:19 INFO     Epoch: 16100, Score: 7, Loss: -1.466719627380371, Train Reward: 11, Eval Reward: 9
2024-04-16 13:35:20 INFO     Epoch: 16110, Score: 12, Loss: -5.970043182373047, Train Reward: 11, Eval Reward: 14
2024-04-16 13:35:20 INFO     Epoch: 16120, Score: 11, Loss: -6.242533206939697, Train Reward: 16, Eval Reward: 13
2024-04-16 13:35:20 INFO     Epoch: 16130, Score: 12, Loss: -1.63797128200531, Train Reward: 13, Eval Reward: 14
2024-04-16 13:35:21 INFO     Epoch: 16140, Score: 18, Loss: -2.9963881969451904, Train Reward: 14, Eval Reward: 20
2024-04-16 13:35:21 INFO     Epoch: 16150, Score: 12, Loss: 1.6071560382843018, Train Reward: 20, Eval Reward: 14
2024-04-16 13:35:21 INFO     Epoch: 16160, Score: 9, Loss: -0.7757707834243774, Train Reward: 18, Eval Reward: 11
2024-04-16 13:35:22 INFO     Epoch: 16170, Score: 6, Loss: -4.355677127838135, Train Reward: 11, Eval Reward: 8
2024-04-16 13:35:22 INFO     Epoch: 16180, Score: 15, Loss: -1.6255873441696167, Train Reward: 12, Eval Reward: 17
2024-04-16 13:35:23 INFO     Epoch: 16190, Score: 17, Loss: 0.8542963862419128, Train Reward: 13, Eval Reward: 19
2024-04-16 13:35:23 INFO     Epoch: 16200, Score: 14, Loss: -0.7124496102333069, Train Reward: 13, Eval Reward: 16
2024-04-16 13:35:23 INFO     Epoch: 16210, Score: 10, Loss: 0.24742765724658966, Train Reward: 8, Eval Reward: 12
2024-04-16 13:35:24 INFO     Epoch: 16220, Score: 6, Loss: -0.7408381104469299, Train Reward: 12, Eval Reward: 8
2024-04-16 13:35:24 INFO     Epoch: 16230, Score: 15, Loss: -0.7276425361633301, Train Reward: 20, Eval Reward: 17
2024-04-16 13:35:25 INFO     Epoch: 16240, Score: 13, Loss: -5.735091209411621, Train Reward: 13, Eval Reward: 15
2024-04-16 13:35:25 INFO     Epoch: 16250, Score: 9, Loss: -7.288171291351318, Train Reward: 18, Eval Reward: 11
2024-04-16 13:35:25 INFO     Epoch: 16260, Score: 9, Loss: -6.655032157897949, Train Reward: 9, Eval Reward: 11
2024-04-16 13:35:26 INFO     Epoch: 16270, Score: 13, Loss: -2.103315830230713, Train Reward: 13, Eval Reward: 15
2024-04-16 13:35:26 INFO     Epoch: 16280, Score: 13, Loss: -0.08014632761478424, Train Reward: 11, Eval Reward: 15
2024-04-16 13:35:26 INFO     Epoch: 16290, Score: 6, Loss: -1.7602201700210571, Train Reward: 18, Eval Reward: 8
2024-04-16 13:35:27 INFO     Epoch: 16300, Score: 6, Loss: -1.0843286514282227, Train Reward: 17, Eval Reward: 8
2024-04-16 13:35:27 INFO     Epoch: 16310, Score: 17, Loss: 0.03474973514676094, Train Reward: 9, Eval Reward: 19
2024-04-16 13:35:28 INFO     Epoch: 16320, Score: 10, Loss: -6.038304805755615, Train Reward: 17, Eval Reward: 12
2024-04-16 13:35:28 INFO     Epoch: 16330, Score: 12, Loss: 1.9278216361999512, Train Reward: 20, Eval Reward: 14
2024-04-16 13:35:28 INFO     Epoch: 16340, Score: 12, Loss: -2.8956899642944336, Train Reward: 14, Eval Reward: 14
2024-04-16 13:35:29 INFO     Epoch: 16350, Score: 8, Loss: -6.6017045974731445, Train Reward: 10, Eval Reward: 10
2024-04-16 13:35:29 INFO     Epoch: 16360, Score: 10, Loss: -0.3989715576171875, Train Reward: 10, Eval Reward: 12
2024-04-16 13:35:30 INFO     Epoch: 16370, Score: 11, Loss: -2.3897194862365723, Train Reward: 11, Eval Reward: 13
2024-04-16 13:35:30 INFO     Epoch: 16380, Score: 11, Loss: -4.405383586883545, Train Reward: 15, Eval Reward: 13
2024-04-16 13:35:30 INFO     Epoch: 16390, Score: 13, Loss: -1.2374842166900635, Train Reward: 17, Eval Reward: 15
2024-04-16 13:35:31 INFO     Epoch: 16400, Score: 11, Loss: -3.9450838565826416, Train Reward: 7, Eval Reward: 13
2024-04-16 13:35:31 INFO     Epoch: 16410, Score: 12, Loss: 0.6315346956253052, Train Reward: 13, Eval Reward: 14
2024-04-16 13:35:31 INFO     Epoch: 16420, Score: 23, Loss: -3.1918060779571533, Train Reward: 13, Eval Reward: 25
2024-04-16 13:35:32 INFO     Epoch: 16430, Score: 11, Loss: -5.222310543060303, Train Reward: 17, Eval Reward: 13
2024-04-16 13:35:32 INFO     Epoch: 16440, Score: 7, Loss: -1.5495843887329102, Train Reward: 15, Eval Reward: 9
2024-04-16 13:35:33 INFO     Epoch: 16450, Score: 5, Loss: -2.6384639739990234, Train Reward: 16, Eval Reward: 7
2024-04-16 13:35:33 INFO     Epoch: 16460, Score: 8, Loss: -3.8663313388824463, Train Reward: 15, Eval Reward: 10
2024-04-16 13:35:33 INFO     Epoch: 16470, Score: 8, Loss: -3.8066604137420654, Train Reward: 13, Eval Reward: 10
2024-04-16 13:35:34 INFO     Epoch: 16480, Score: 12, Loss: 0.2957121431827545, Train Reward: 21, Eval Reward: 14
2024-04-16 13:35:34 INFO     Epoch: 16490, Score: 13, Loss: -6.055015563964844, Train Reward: 19, Eval Reward: 15
2024-04-16 13:35:34 INFO     Epoch: 16500, Score: 7, Loss: -2.440601348876953, Train Reward: 15, Eval Reward: 9
2024-04-16 13:35:35 INFO     Epoch: 16510, Score: 9, Loss: -1.907331109046936, Train Reward: 10, Eval Reward: 11
2024-04-16 13:35:35 INFO     Epoch: 16520, Score: 18, Loss: -0.8200293779373169, Train Reward: 11, Eval Reward: 20
2024-04-16 13:35:36 INFO     Epoch: 16530, Score: 18, Loss: -0.4733259081840515, Train Reward: 10, Eval Reward: 20
2024-04-16 13:35:36 INFO     Epoch: 16540, Score: 23, Loss: -0.776330828666687, Train Reward: 11, Eval Reward: 25
2024-04-16 13:35:36 INFO     Epoch: 16550, Score: 13, Loss: 0.3560940623283386, Train Reward: 14, Eval Reward: 15
2024-04-16 13:35:37 INFO     Epoch: 16560, Score: 14, Loss: -2.122241973876953, Train Reward: 16, Eval Reward: 16
2024-04-16 13:35:37 INFO     Epoch: 16570, Score: 16, Loss: -2.9075679779052734, Train Reward: 9, Eval Reward: 18
2024-04-16 13:35:37 INFO     Epoch: 16580, Score: 11, Loss: -0.6404872536659241, Train Reward: 11, Eval Reward: 13
2024-04-16 13:35:38 INFO     Epoch: 16590, Score: 12, Loss: -4.916816234588623, Train Reward: 16, Eval Reward: 14
2024-04-16 13:35:38 INFO     Epoch: 16600, Score: 8, Loss: -4.836614608764648, Train Reward: 10, Eval Reward: 10
2024-04-16 13:35:39 INFO     Epoch: 16610, Score: 9, Loss: 0.1747599095106125, Train Reward: 9, Eval Reward: 11
2024-04-16 13:35:39 INFO     Epoch: 16620, Score: 9, Loss: -3.70243239402771, Train Reward: 14, Eval Reward: 11
2024-04-16 13:35:39 INFO     Epoch: 16630, Score: 17, Loss: -0.39247819781303406, Train Reward: 12, Eval Reward: 19
2024-04-16 13:35:40 INFO     Epoch: 16640, Score: 14, Loss: 1.251230239868164, Train Reward: 11, Eval Reward: 16
2024-04-16 13:35:40 INFO     Epoch: 16650, Score: 10, Loss: -0.7064096927642822, Train Reward: 11, Eval Reward: 12
2024-04-16 13:35:40 INFO     Epoch: 16660, Score: 14, Loss: -0.4507269263267517, Train Reward: 9, Eval Reward: 16
2024-04-16 13:35:41 INFO     Epoch: 16670, Score: 14, Loss: -8.424895286560059, Train Reward: 13, Eval Reward: 16
