2024-04-16 08:24:28 INFO     Epoch: 162, Loss: 2.9931583404541016, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:24:30 INFO     Epoch: 191, Loss: 0.6294118165969849, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:24:30 INFO     Epoch: 192, Loss: 1.035883903503418, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:24:30 INFO     Epoch: 193, Loss: 0.8778842687606812, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:24:30 INFO     Epoch: 194, Loss: 0.5070996880531311, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:24:30 INFO     Epoch: 195, Loss: 0.6374379992485046, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:24:30 INFO     Epoch: 196, Loss: 0.8786394596099854, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:24:30 INFO     Epoch: 197, Loss: 0.8473727703094482, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:24:30 INFO     Epoch: 198, Loss: 0.5008722543716431, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:24:30 INFO     Epoch: 199, Loss: 0.8864750862121582, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:24:30 INFO     Epoch: 200, Loss: 1.2210898399353027, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:24:30 INFO     Epoch: 201, Loss: 0.8186922073364258, Score: 36, Tetrominoes: 28, Cleared lines: 1
2024-04-16 08:24:30 INFO     Epoch: 202, Loss: 0.6357172727584839, Score: 12, Tetrominoes: 14, Cleared lines: 0
2024-04-16 08:24:30 INFO     Epoch: 203, Loss: 0.48563140630722046, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:24:31 INFO     Epoch: 204, Loss: 1.355832576751709, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:24:31 INFO     Epoch: 205, Loss: 1.0096226930618286, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:24:31 INFO     Epoch: 206, Loss: 0.7353028655052185, Score: 28, Tetrominoes: 20, Cleared lines: 1
2024-04-16 08:24:31 INFO     Epoch: 207, Loss: 0.6926719546318054, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:24:31 INFO     Epoch: 208, Loss: 2.399299383163452, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:24:31 INFO     Epoch: 209, Loss: 1.7369413375854492, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:24:31 INFO     Epoch: 210, Loss: 1.58707857131958, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:24:31 INFO     Epoch: 211, Loss: 1.3029069900512695, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:24:31 INFO     Epoch: 212, Loss: 3.199312210083008, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:24:31 INFO     Epoch: 213, Loss: 2.220153570175171, Score: 10, Tetrominoes: 12, Cleared lines: 0
2024-04-16 08:24:31 INFO     Epoch: 214, Loss: 1.9682400226593018, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:24:31 INFO     Epoch: 215, Loss: 3.014080286026001, Score: 12, Tetrominoes: 14, Cleared lines: 0
2024-04-16 08:24:31 INFO     Epoch: 216, Loss: 5.239398956298828, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:24:31 INFO     Epoch: 217, Loss: 4.338603496551514, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:24:31 INFO     Epoch: 218, Loss: 3.665724277496338, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:24:31 INFO     Epoch: 219, Loss: 3.502662181854248, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:24:31 INFO     Epoch: 220, Loss: 9.65745735168457, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:24:32 INFO     Epoch: 221, Loss: 6.441497325897217, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:24:32 INFO     Epoch: 222, Loss: 4.803657054901123, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:24:32 INFO     Epoch: 223, Loss: 5.2352213859558105, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:24:32 INFO     Epoch: 224, Loss: 13.513212203979492, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:24:32 INFO     Epoch: 225, Loss: 8.980315208435059, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:24:32 INFO     Epoch: 226, Loss: 8.442411422729492, Score: 10, Tetrominoes: 12, Cleared lines: 0
2024-04-16 08:24:32 INFO     Epoch: 227, Loss: 5.1651716232299805, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:24:32 INFO     Epoch: 228, Loss: 9.20604419708252, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:24:32 INFO     Epoch: 229, Loss: 14.133779525756836, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:24:32 INFO     Epoch: 230, Loss: 12.441262245178223, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:24:32 INFO     Epoch: 231, Loss: 7.242071151733398, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:24:32 INFO     Epoch: 232, Loss: 10.554899215698242, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:24:32 INFO     Epoch: 233, Loss: 11.233022689819336, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:24:32 INFO     Epoch: 234, Loss: 10.15167236328125, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:24:32 INFO     Epoch: 235, Loss: 14.352238655090332, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:24:32 INFO     Epoch: 236, Loss: 10.798654556274414, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:24:32 INFO     Epoch: 237, Loss: 10.290277481079102, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:24:32 INFO     Epoch: 238, Loss: 7.4453959465026855, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:24:33 INFO     Epoch: 239, Loss: 11.648592948913574, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:24:33 INFO     Epoch: 240, Loss: 11.16543960571289, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:24:33 INFO     Epoch: 241, Loss: 12.258566856384277, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:24:33 INFO     Epoch: 242, Loss: 7.778293609619141, Score: 33, Tetrominoes: 25, Cleared lines: 1
2024-04-16 08:24:33 INFO     Epoch: 243, Loss: 4.590501308441162, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:24:33 INFO     Epoch: 244, Loss: 5.180036544799805, Score: 28, Tetrominoes: 30, Cleared lines: 0
2024-04-16 08:24:33 INFO     Epoch: 245, Loss: 7.81382942199707, Score: 25, Tetrominoes: 27, Cleared lines: 0
2024-04-16 08:24:33 INFO     Epoch: 246, Loss: 5.448789119720459, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:24:33 INFO     Epoch: 247, Loss: 7.361302852630615, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:24:33 INFO     Epoch: 248, Loss: 6.685220241546631, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:24:33 INFO     Epoch: 249, Loss: 5.248620510101318, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:24:33 INFO     Epoch: 250, Loss: 5.00597620010376, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:24:33 INFO     Epoch: 251, Loss: 4.72371768951416, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:24:33 INFO     Epoch: 252, Loss: 4.586803436279297, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:24:33 INFO     Epoch: 253, Loss: 4.659789085388184, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:24:34 INFO     Epoch: 254, Loss: 5.5302252769470215, Score: 26, Tetrominoes: 28, Cleared lines: 0
2024-04-16 08:24:34 INFO     Epoch: 255, Loss: 5.150396347045898, Score: 28, Tetrominoes: 20, Cleared lines: 1
2024-04-16 08:24:34 INFO     Epoch: 256, Loss: 6.349628925323486, Score: 9, Tetrominoes: 11, Cleared lines: 0
2024-04-16 08:24:34 INFO     Epoch: 257, Loss: 5.637170314788818, Score: 23, Tetrominoes: 25, Cleared lines: 0
2024-04-16 08:24:34 INFO     Epoch: 258, Loss: 5.642941951751709, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:24:34 INFO     Epoch: 259, Loss: 5.2877655029296875, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:24:34 INFO     Epoch: 260, Loss: 6.92148494720459, Score: 37, Tetrominoes: 29, Cleared lines: 1
2024-04-16 08:24:34 INFO     Epoch: 261, Loss: 6.563353061676025, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:24:34 INFO     Epoch: 262, Loss: 6.263288974761963, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:24:34 INFO     Epoch: 263, Loss: 10.362220764160156, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:24:34 INFO     Epoch: 264, Loss: 12.987015724182129, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:24:34 INFO     Epoch: 265, Loss: 9.95267391204834, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:24:34 INFO     Epoch: 266, Loss: 8.254119873046875, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:24:34 INFO     Epoch: 267, Loss: 12.188288688659668, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:24:34 INFO     Epoch: 268, Loss: 8.05643367767334, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:24:34 INFO     Epoch: 269, Loss: 14.598880767822266, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:24:34 INFO     Epoch: 270, Loss: 10.637836456298828, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:24:35 INFO     Epoch: 271, Loss: 10.321139335632324, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:24:35 INFO     Epoch: 272, Loss: 9.72595500946045, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:24:35 INFO     Epoch: 273, Loss: 10.708131790161133, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:24:35 INFO     Epoch: 274, Loss: 7.844343662261963, Score: 11, Tetrominoes: 13, Cleared lines: 0
2024-04-16 08:24:35 INFO     Epoch: 275, Loss: 6.861111164093018, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:24:35 INFO     Epoch: 276, Loss: 11.921381950378418, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:24:35 INFO     Epoch: 277, Loss: 10.038984298706055, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:24:35 INFO     Epoch: 278, Loss: 8.166683197021484, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:24:35 INFO     Epoch: 279, Loss: 10.04479694366455, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:24:35 INFO     Epoch: 280, Loss: 10.372345924377441, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:24:35 INFO     Epoch: 281, Loss: 10.435673713684082, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:24:35 INFO     Epoch: 282, Loss: 10.072556495666504, Score: 25, Tetrominoes: 27, Cleared lines: 0
2024-04-16 08:24:35 INFO     Epoch: 283, Loss: 8.110939025878906, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:24:35 INFO     Epoch: 284, Loss: 10.764890670776367, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:24:35 INFO     Epoch: 285, Loss: 9.9249906539917, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:24:35 INFO     Epoch: 286, Loss: 8.569332122802734, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:24:35 INFO     Epoch: 287, Loss: 9.606372833251953, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:24:35 INFO     Epoch: 288, Loss: 6.365127086639404, Score: 30, Tetrominoes: 22, Cleared lines: 1
2024-04-16 08:24:36 INFO     Epoch: 289, Loss: 7.464139938354492, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:24:36 INFO     Epoch: 290, Loss: 5.070964813232422, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:24:36 INFO     Epoch: 291, Loss: 5.718510150909424, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:24:36 INFO     Epoch: 292, Loss: 4.030356407165527, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:24:36 INFO     Epoch: 293, Loss: 4.673070907592773, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:24:36 INFO     Epoch: 294, Loss: 4.307733535766602, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:24:36 INFO     Epoch: 295, Loss: 4.00092887878418, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:24:36 INFO     Epoch: 296, Loss: 3.253063678741455, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:24:36 INFO     Epoch: 297, Loss: 3.088193655014038, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:24:36 INFO     Epoch: 298, Loss: 2.770366907119751, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:24:36 INFO     Epoch: 299, Loss: 2.842503547668457, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:24:36 INFO     Epoch: 300, Loss: 2.6137495040893555, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:24:36 INFO     Epoch: 301, Loss: 3.5256495475769043, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:24:36 INFO     Epoch: 302, Loss: 2.491119384765625, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:24:36 INFO     Epoch: 303, Loss: 2.335719585418701, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:24:36 INFO     Epoch: 304, Loss: 2.4581236839294434, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:24:36 INFO     Epoch: 305, Loss: 2.30391788482666, Score: 12, Tetrominoes: 14, Cleared lines: 0
2024-04-16 08:24:37 INFO     Epoch: 306, Loss: 2.2013187408447266, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:24:37 INFO     Epoch: 307, Loss: 3.226578950881958, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:24:37 INFO     Epoch: 308, Loss: 2.8133926391601562, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:24:37 INFO     Epoch: 309, Loss: 1.8186748027801514, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:24:37 INFO     Epoch: 310, Loss: 2.9064502716064453, Score: 26, Tetrominoes: 28, Cleared lines: 0
2024-04-16 08:24:37 INFO     Epoch: 311, Loss: 1.7853775024414062, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:24:37 INFO     Epoch: 312, Loss: 2.2403550148010254, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:24:37 INFO     Epoch: 313, Loss: 1.9846045970916748, Score: 11, Tetrominoes: 13, Cleared lines: 0
2024-04-16 08:24:37 INFO     Epoch: 314, Loss: 1.3488215208053589, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:24:37 INFO     Epoch: 315, Loss: 1.7464022636413574, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:24:37 INFO     Epoch: 316, Loss: 2.5276641845703125, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:24:37 INFO     Epoch: 317, Loss: 1.4980014562606812, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:24:37 INFO     Epoch: 318, Loss: 1.8190712928771973, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:24:37 INFO     Epoch: 319, Loss: 1.3590052127838135, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:24:37 INFO     Epoch: 320, Loss: 2.004343271255493, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:24:37 INFO     Epoch: 321, Loss: 1.4363988637924194, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:24:37 INFO     Epoch: 322, Loss: 1.3306785821914673, Score: 30, Tetrominoes: 22, Cleared lines: 1
2024-04-16 08:24:37 INFO     Epoch: 323, Loss: 0.8563742637634277, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:24:38 INFO     Epoch: 324, Loss: 1.707926869392395, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:24:38 INFO     Epoch: 325, Loss: 1.5943021774291992, Score: 9, Tetrominoes: 11, Cleared lines: 0
2024-04-16 08:24:38 INFO     Epoch: 326, Loss: 1.787472128868103, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:24:38 INFO     Epoch: 327, Loss: 1.1382384300231934, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:24:38 INFO     Epoch: 328, Loss: 1.5769643783569336, Score: 7, Tetrominoes: 9, Cleared lines: 0
2024-04-16 08:24:38 INFO     Epoch: 329, Loss: 1.3798165321350098, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:24:38 INFO     Epoch: 330, Loss: 1.1210052967071533, Score: 18, Tetrominoes: 20, Cleared lines: 0
2024-04-16 08:24:38 INFO     Epoch: 331, Loss: 1.35321044921875, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:24:38 INFO     Epoch: 332, Loss: 1.4600348472595215, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:24:38 INFO     Epoch: 333, Loss: 1.315039038658142, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:24:38 INFO     Epoch: 334, Loss: 1.1664584875106812, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:24:38 INFO     Epoch: 335, Loss: 1.2443236112594604, Score: 9, Tetrominoes: 11, Cleared lines: 0
2024-04-16 08:24:38 INFO     Epoch: 336, Loss: 1.7748819589614868, Score: 11, Tetrominoes: 13, Cleared lines: 0
2024-04-16 08:24:38 INFO     Epoch: 337, Loss: 1.283151388168335, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:24:38 INFO     Epoch: 338, Loss: 1.9723536968231201, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:24:38 INFO     Epoch: 339, Loss: 1.2104263305664062, Score: 11, Tetrominoes: 13, Cleared lines: 0
2024-04-16 08:24:38 INFO     Epoch: 340, Loss: 1.6231359243392944, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:24:38 INFO     Epoch: 341, Loss: 1.5361354351043701, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:24:38 INFO     Epoch: 342, Loss: 1.328930139541626, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:24:39 INFO     Epoch: 343, Loss: 1.4846283197402954, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:24:39 INFO     Epoch: 344, Loss: 1.866984486579895, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:24:39 INFO     Epoch: 345, Loss: 0.9611170291900635, Score: 19, Tetrominoes: 21, Cleared lines: 0
2024-04-16 08:24:39 INFO     Epoch: 346, Loss: 1.4862433671951294, Score: 25, Tetrominoes: 27, Cleared lines: 0
2024-04-16 08:24:39 INFO     Epoch: 347, Loss: 1.131122350692749, Score: 32, Tetrominoes: 24, Cleared lines: 1
2024-04-16 08:24:39 INFO     Epoch: 348, Loss: 1.1271520853042603, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:24:39 INFO     Epoch: 349, Loss: 1.1388214826583862, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:24:39 INFO     Epoch: 350, Loss: 1.362243890762329, Score: 32, Tetrominoes: 24, Cleared lines: 1
2024-04-16 08:24:39 INFO     Epoch: 351, Loss: 0.882405161857605, Score: 34, Tetrominoes: 26, Cleared lines: 1
2024-04-16 08:24:39 INFO     Epoch: 352, Loss: 0.9055002331733704, Score: 29, Tetrominoes: 21, Cleared lines: 1
2024-04-16 08:24:39 INFO     Epoch: 353, Loss: 0.7605379819869995, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:24:39 INFO     Epoch: 354, Loss: 1.2148866653442383, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:24:39 INFO     Epoch: 355, Loss: 0.9448037147521973, Score: 15, Tetrominoes: 17, Cleared lines: 0
2024-04-16 08:24:39 INFO     Epoch: 356, Loss: 1.1894638538360596, Score: 25, Tetrominoes: 27, Cleared lines: 0
2024-04-16 08:24:39 INFO     Epoch: 357, Loss: 1.0502710342407227, Score: 32, Tetrominoes: 24, Cleared lines: 1
2024-04-16 08:24:39 INFO     Epoch: 358, Loss: 1.5022437572479248, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:24:40 INFO     Epoch: 359, Loss: 1.1285746097564697, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:24:40 INFO     Epoch: 360, Loss: 0.8592873811721802, Score: 8, Tetrominoes: 10, Cleared lines: 0
2024-04-16 08:24:40 INFO     Epoch: 361, Loss: 0.9530127048492432, Score: 14, Tetrominoes: 16, Cleared lines: 0
2024-04-16 08:24:40 INFO     Epoch: 362, Loss: 0.6973573565483093, Score: 13, Tetrominoes: 15, Cleared lines: 0
2024-04-16 08:24:40 INFO     Epoch: 363, Loss: 0.6037195920944214, Score: 21, Tetrominoes: 23, Cleared lines: 0
2024-04-16 08:24:40 INFO     Epoch: 364, Loss: 1.4071635007858276, Score: 28, Tetrominoes: 30, Cleared lines: 0
2024-04-16 08:24:40 INFO     Epoch: 365, Loss: 0.9088070392608643, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:24:40 INFO     Epoch: 366, Loss: 0.6750531792640686, Score: 25, Tetrominoes: 17, Cleared lines: 1
2024-04-16 08:24:40 INFO     Epoch: 367, Loss: 1.6932151317596436, Score: 20, Tetrominoes: 22, Cleared lines: 0
2024-04-16 08:24:40 INFO     Epoch: 368, Loss: 1.0789846181869507, Score: 16, Tetrominoes: 18, Cleared lines: 0
2024-04-16 08:24:40 INFO     Epoch: 369, Loss: 1.0657429695129395, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:24:40 INFO     Epoch: 370, Loss: 1.0711876153945923, Score: 17, Tetrominoes: 19, Cleared lines: 0
2024-04-16 08:24:40 INFO     Epoch: 371, Loss: 0.5825181007385254, Score: 22, Tetrominoes: 24, Cleared lines: 0
2024-04-16 08:24:40 INFO     Epoch: 372, Loss: 0.6158959269523621, Score: 24, Tetrominoes: 26, Cleared lines: 0
2024-04-16 08:24:40 INFO     Epoch: 373, Loss: 0.7056987285614014, Score: 22, Tetrominoes: 24, Cleared lines: 0
